agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26137,90900204,3758fae3262a3b536697e9b23a6b98de,189,90900204.0,3758fae3262a3b536697e9b23a6b98de,38.1299969,-121.2858843,5272683
sjrtd_2015_0127,26137,4941258483,8317477402a5b4595ed5af48196d88a0,190,4941258483.0,8317477402a5b4595ed5af48196d88a0,38.1300041,-121.2854765,5284673
sjrtd_2015_0127,26137,90900206,6f3184b35f17a09397cf041da7ada0aa,191,90900206.0,6f3184b35f17a09397cf041da7ada0aa,38.130007500000005,-121.2852816,5288202
sjrtd_2015_0127,26137,90900208,b41a43cc87a970f30a978fa362c4d0ef,192,90900208.0,b41a43cc87a970f30a978fa362c4d0ef,38.130007500000005,-121.2850221,5251316
sjrtd_2015_0127,26137,90855705,5df982f6ccb9378ac37369bc1734da54,193,90855705.0,5df982f6ccb9378ac37369bc1734da54,38.130001500000006,-121.2841822,5266839
sjrtd_2015_0127,26137,90900209,e47d27fc19e7af22c042367be04707ce,194,90900209.0,e47d27fc19e7af22c042367be04707ce,38.129997100000004,-121.2830529,5255157
sjrtd_2015_0127,26137,90781534,c80fb95aa72d8a6bbeee5974e29f51b0,195,90781534.0,c80fb95aa72d8a6bbeee5974e29f51b0,38.130007500000005,-121.28238630000001,5288457
sjrtd_2015_0127,26137,4941258475,e0eec94e364ca4c3947f613210f833e0,196,4941258475.0,e0eec94e364ca4c3947f613210f833e0,38.1300035,-121.2821303,5262340
sjrtd_2015_0127,26137,90900213,178ad564ae00e4bf294d1d04633ef119,197,90900213.0,178ad564ae00e4bf294d1d04633ef119,38.129997,-121.2817217,5271284
sjrtd_2015_0127,26137,4941258443,e568f58377a68386d8197eff154d1d63,198,4941258443.0,e568f58377a68386d8197eff154d1d63,38.130001400000005,-121.28121840000001,5273805
sjrtd_2015_0127,26137,90812290,5036b083f15bbda241aae10d34ed9f74,199,90812290.0,5036b083f15bbda241aae10d34ed9f74,38.130002600000005,-121.2810761,5288688
sjrtd_2015_0127,26137,4941258457,3e0fd5a2d6f7a1201e3c55181bf7eb9a,200,4941258457.0,3e0fd5a2d6f7a1201e3c55181bf7eb9a,38.129986300000006,-121.2804131,5276319
sjrtd_2015_0127,26137,90835378,717c503f521bbb7bd123db2fcc1940da,201,90835378.0,717c503f521bbb7bd123db2fcc1940da,38.129985600000005,-121.28038400000001,5279540
sjrtd_2015_0127,26137,4941258454,5c52badacb7e50fec775792c3a086ec6,202,4941258454.0,5c52badacb7e50fec775792c3a086ec6,38.129990500000005,-121.28032920000001,5272301
sjrtd_2015_0127,26137,4941258458,fa60f45dc440618c0f74ab42b2650724,203,4941258458.0,fa60f45dc440618c0f74ab42b2650724,38.1299903,-121.2797539,5281956
sjrtd_2015_0127,26137,90799392,06b1acaf2ad902bae9c94ac7705dc85b,204,90799392.0,06b1acaf2ad902bae9c94ac7705dc85b,38.129990500000005,-121.27972580000001,5264774
sjrtd_2015_0127,26137,90899145,fadee678a6621cccaccc9577a5ba0290,205,90899145.0,fadee678a6621cccaccc9577a5ba0290,38.1299861,-121.27909500000001,5278818
sjrtd_2015_0127,26137,90775425,4053c440e9a28eeabcc4c3364dff7332,206,90775425.0,4053c440e9a28eeabcc4c3364dff7332,38.1300078,-121.27853440000001,5278048
sjrtd_2015_0127,26137,90900215,32383414e228ba8cf1bcb1fa9c21db17,207,90900215.0,32383414e228ba8cf1bcb1fa9c21db17,38.1300417,-121.27792790000001,5261195
sjrtd_2015_0127,26137,90789106,ab25567230119c660038d2668495cf90,208,90789106.0,ab25567230119c660038d2668495cf90,38.1300899,-121.2772637,5256489
sjrtd_2015_0127,26137,90868869,0506e9e69191b150212cae2e80192960,209,90868869.0,0506e9e69191b150212cae2e80192960,38.130122500000006,-121.2766694,5254966
sjrtd_2015_0127,26137,4941258432,700b02a2875d8f81ee886d64daf57f3a,210,4941258432.0,700b02a2875d8f81ee886d64daf57f3a,38.1301411,-121.27633920000001,5286003
sjrtd_2015_0127,26137,90775409,8e0a106bbec8a235fc63674ae0acdafd,211,90775409.0,8e0a106bbec8a235fc63674ae0acdafd,38.130158300000005,-121.27603250000001,5283208
sjrtd_2015_0127,26137,90874955,bc3c0746ae274e7c0f6ddbe972d08ad1,212,90874955.0,bc3c0746ae274e7c0f6ddbe972d08ad1,38.1301823,-121.27537480000001,5265939
sjrtd_2015_0127,26137,4941257617,9dd4a4f37d5cd9e6b35e7f65c2d210c3,213,4941257617.0,9dd4a4f37d5cd9e6b35e7f65c2d210c3,38.1302193,-121.27459200000001,5269133
sjrtd_2015_0127,26137,4941258674,16d93d5011ced322dd5d2c54185d35d2,214,4941258674.0,16d93d5011ced322dd5d2c54185d35d2,38.1302323,-121.27435550000001,5273027
sjrtd_2015_0127,26137,90838780,31322da045b8bb8b17e2e445883d46bc,215,90838780.0,31322da045b8bb8b17e2e445883d46bc,38.1302548,-121.27394480000001,5253192
sjrtd_2015_0127,26137,4941258681,fe150f41ce2289a2fb99ba919024a70c,216,4941258681.0,fe150f41ce2289a2fb99ba919024a70c,38.131189,-121.273876,5271681
sjrtd_2015_0127,26137,90838774,1c5fa0fc245c40b6a786ca7a5714e7a0,217,90838774.0,1c5fa0fc245c40b6a786ca7a5714e7a0,38.131788,-121.27383300000001,5257489
sjrtd_2015_0127,26137,4941258684,cb60070a5b2ab295f5a807437ba35f77,218,4941258684.0,cb60070a5b2ab295f5a807437ba35f77,38.131778700000005,-121.27361,5269366
sjrtd_2015_0127,26137,4941258685,004678288cb54612f2ccd75fb7b7d778,219,4941258685.0,004678288cb54612f2ccd75fb7b7d778,38.131762900000005,-121.27323410000001,5266267
sjrtd_2015_0127,26137,4941258691,47273e05b7378e62cf77eb83092ac02f,220,4941258691.0,47273e05b7378e62cf77eb83092ac02f,38.1317413,-121.2727167,5250697
sjrtd_2015_0127,26137,90832028,e0c1228e239be48aab8cfdf8a061cab0,221,90832028.0,e0c1228e239be48aab8cfdf8a061cab0,38.131730000000005,-121.2724467,5265684
sjrtd_2015_0127,26137,4941258701,9a5b30637d265e46cfad9e0c04b94199,222,4941258701.0,9a5b30637d265e46cfad9e0c04b94199,38.132059500000004,-121.2724206,5264104
sjrtd_2015_0127,26137,4941258699,ff151d137dc77e330a620d453a88b50c,223,4941258699.0,ff151d137dc77e330a620d453a88b50c,38.132256000000005,-121.272405,5276859
sjrtd_2015_0127,26137,4732856852,6e54b2277b40fc5a351d6278b18014c5,224,4732856852.0,6e54b2277b40fc5a351d6278b18014c5,38.132299200000006,-121.27240160000001,5283499
sjrtd_2015_0127,26137,4732856854,bea87b2de89f26b8e116742ef0cf7f8d,225,4732856854.0,bea87b2de89f26b8e116742ef0cf7f8d,38.1324382,-121.27239060000001,5285170
sjrtd_2015_0127,26137,4732856856,748bdaa592a652a8e10842a78315a11f,226,4732856856.0,748bdaa592a652a8e10842a78315a11f,38.132717500000005,-121.27236850000001,5258526
sjrtd_2015_0127,26137,90832026,9f6604fa0665e06b2850d4cf0daf7d6e,227,90832026.0,9f6604fa0665e06b2850d4cf0daf7d6e,38.13293,-121.2723517,5272847
sjrtd_2015_0127,26139,90832026,9f6604fa0665e06b2850d4cf0daf7d6e,1,90832026.0,9f6604fa0665e06b2850d4cf0daf7d6e,38.13293,-121.2723517,5272847
sjrtd_2015_0127,26139,4732856856,748bdaa592a652a8e10842a78315a11f,2,4732856856.0,748bdaa592a652a8e10842a78315a11f,38.132717500000005,-121.27236850000001,5258526
sjrtd_2015_0127,26139,4732856854,bea87b2de89f26b8e116742ef0cf7f8d,3,4732856854.0,bea87b2de89f26b8e116742ef0cf7f8d,38.1324382,-121.27239060000001,5285170
sjrtd_2015_0127,26139,4732856852,6e54b2277b40fc5a351d6278b18014c5,4,4732856852.0,6e54b2277b40fc5a351d6278b18014c5,38.132299200000006,-121.27240160000001,5283499
sjrtd_2015_0127,26139,4941258699,ff151d137dc77e330a620d453a88b50c,5,4941258699.0,ff151d137dc77e330a620d453a88b50c,38.132256000000005,-121.272405,5276859
sjrtd_2015_0127,26139,4941258701,9a5b30637d265e46cfad9e0c04b94199,6,4941258701.0,9a5b30637d265e46cfad9e0c04b94199,38.132059500000004,-121.2724206,5264104
sjrtd_2015_0127,26139,90832028,e0c1228e239be48aab8cfdf8a061cab0,7,90832028.0,e0c1228e239be48aab8cfdf8a061cab0,38.131730000000005,-121.2724467,5265684
sjrtd_2015_0127,26139,4941258691,47273e05b7378e62cf77eb83092ac02f,8,4941258691.0,47273e05b7378e62cf77eb83092ac02f,38.1317413,-121.2727167,5250697
sjrtd_2015_0127,26139,4941258685,004678288cb54612f2ccd75fb7b7d778,9,4941258685.0,004678288cb54612f2ccd75fb7b7d778,38.131762900000005,-121.27323410000001,5266267
sjrtd_2015_0127,26139,4941258684,cb60070a5b2ab295f5a807437ba35f77,10,4941258684.0,cb60070a5b2ab295f5a807437ba35f77,38.131778700000005,-121.27361,5269366
sjrtd_2015_0127,26139,90838774,1c5fa0fc245c40b6a786ca7a5714e7a0,11,90838774.0,1c5fa0fc245c40b6a786ca7a5714e7a0,38.131788,-121.27383300000001,5257489
sjrtd_2015_0127,26139,4941258681,fe150f41ce2289a2fb99ba919024a70c,12,4941258681.0,fe150f41ce2289a2fb99ba919024a70c,38.131189,-121.273876,5271681
sjrtd_2015_0127,26139,90838780,31322da045b8bb8b17e2e445883d46bc,13,90838780.0,31322da045b8bb8b17e2e445883d46bc,38.1302548,-121.27394480000001,5253192
sjrtd_2015_0127,26139,4941258674,16d93d5011ced322dd5d2c54185d35d2,14,4941258674.0,16d93d5011ced322dd5d2c54185d35d2,38.1302323,-121.27435550000001,5273027
sjrtd_2015_0127,26139,4941257617,9dd4a4f37d5cd9e6b35e7f65c2d210c3,15,4941257617.0,9dd4a4f37d5cd9e6b35e7f65c2d210c3,38.1302193,-121.27459200000001,5269133
sjrtd_2015_0127,26139,90874955,bc3c0746ae274e7c0f6ddbe972d08ad1,16,90874955.0,bc3c0746ae274e7c0f6ddbe972d08ad1,38.1301823,-121.27537480000001,5265939
sjrtd_2015_0127,26139,90775409,8e0a106bbec8a235fc63674ae0acdafd,17,90775409.0,8e0a106bbec8a235fc63674ae0acdafd,38.130158300000005,-121.27603250000001,5283208
sjrtd_2015_0127,26139,4941258432,700b02a2875d8f81ee886d64daf57f3a,18,4941258432.0,700b02a2875d8f81ee886d64daf57f3a,38.1301411,-121.27633920000001,5286003
sjrtd_2015_0127,26139,90868869,0506e9e69191b150212cae2e80192960,19,90868869.0,0506e9e69191b150212cae2e80192960,38.130122500000006,-121.2766694,5254966
sjrtd_2015_0127,26139,90789106,ab25567230119c660038d2668495cf90,20,90789106.0,ab25567230119c660038d2668495cf90,38.1300899,-121.2772637,5256489
sjrtd_2015_0127,26139,90900215,32383414e228ba8cf1bcb1fa9c21db17,21,90900215.0,32383414e228ba8cf1bcb1fa9c21db17,38.1300417,-121.27792790000001,5261195
sjrtd_2015_0127,26139,90775425,4053c440e9a28eeabcc4c3364dff7332,22,90775425.0,4053c440e9a28eeabcc4c3364dff7332,38.1300078,-121.27853440000001,5278048
sjrtd_2015_0127,26139,90899145,fadee678a6621cccaccc9577a5ba0290,23,90899145.0,fadee678a6621cccaccc9577a5ba0290,38.1299861,-121.27909500000001,5278818
sjrtd_2015_0127,26139,90799392,06b1acaf2ad902bae9c94ac7705dc85b,24,90799392.0,06b1acaf2ad902bae9c94ac7705dc85b,38.129990500000005,-121.27972580000001,5264774
sjrtd_2015_0127,26139,4941258458,fa60f45dc440618c0f74ab42b2650724,25,4941258458.0,fa60f45dc440618c0f74ab42b2650724,38.1299903,-121.2797539,5281956
sjrtd_2015_0127,26139,4941258454,5c52badacb7e50fec775792c3a086ec6,26,4941258454.0,5c52badacb7e50fec775792c3a086ec6,38.129990500000005,-121.28032920000001,5272301
sjrtd_2015_0127,26139,90835378,717c503f521bbb7bd123db2fcc1940da,27,90835378.0,717c503f521bbb7bd123db2fcc1940da,38.129985600000005,-121.28038400000001,5279540
sjrtd_2015_0127,26139,4941258457,3e0fd5a2d6f7a1201e3c55181bf7eb9a,28,4941258457.0,3e0fd5a2d6f7a1201e3c55181bf7eb9a,38.129986300000006,-121.2804131,5276319
sjrtd_2015_0127,26139,90812290,5036b083f15bbda241aae10d34ed9f74,29,90812290.0,5036b083f15bbda241aae10d34ed9f74,38.130002600000005,-121.2810761,5288688
sjrtd_2015_0127,26139,4941258443,e568f58377a68386d8197eff154d1d63,30,4941258443.0,e568f58377a68386d8197eff154d1d63,38.130001400000005,-121.28121840000001,5273805
sjrtd_2015_0127,26139,90900213,178ad564ae00e4bf294d1d04633ef119,31,90900213.0,178ad564ae00e4bf294d1d04633ef119,38.129997,-121.2817217,5271284
sjrtd_2015_0127,26139,4941258475,e0eec94e364ca4c3947f613210f833e0,32,4941258475.0,e0eec94e364ca4c3947f613210f833e0,38.1300035,-121.2821303,5262340
sjrtd_2015_0127,26139,90781534,c80fb95aa72d8a6bbeee5974e29f51b0,33,90781534.0,c80fb95aa72d8a6bbeee5974e29f51b0,38.130007500000005,-121.28238630000001,5288457
sjrtd_2015_0127,26139,90900209,e47d27fc19e7af22c042367be04707ce,34,90900209.0,e47d27fc19e7af22c042367be04707ce,38.129997100000004,-121.2830529,5255157
sjrtd_2015_0127,26139,90855705,5df982f6ccb9378ac37369bc1734da54,35,90855705.0,5df982f6ccb9378ac37369bc1734da54,38.130001500000006,-121.2841822,5266839
sjrtd_2015_0127,26139,90900208,b41a43cc87a970f30a978fa362c4d0ef,36,90900208.0,b41a43cc87a970f30a978fa362c4d0ef,38.130007500000005,-121.2850221,5251316
sjrtd_2015_0127,26139,90900206,6f3184b35f17a09397cf041da7ada0aa,37,90900206.0,6f3184b35f17a09397cf041da7ada0aa,38.130007500000005,-121.2852816,5288202
sjrtd_2015_0127,26139,4941258483,8317477402a5b4595ed5af48196d88a0,38,4941258483.0,8317477402a5b4595ed5af48196d88a0,38.1300041,-121.2854765,5284673
sjrtd_2015_0127,26139,90900204,3758fae3262a3b536697e9b23a6b98de,39,90900204.0,3758fae3262a3b536697e9b23a6b98de,38.1299969,-121.2858843,5272683
sjrtd_2015_0127,26139,90900200,1ae6ffa9f8dc9dcd7e2accc7f97fdcd7,40,90900200.0,1ae6ffa9f8dc9dcd7e2accc7f97fdcd7,38.1300024,-121.2862779,5279992
sjrtd_2015_0127,26139,90900196,9a87cb8a294aa9c21c1d0f22e1e60186,41,90900196.0,9a87cb8a294aa9c21c1d0f22e1e60186,38.1300092,-121.28714640000001,5268216
sjrtd_2015_0127,26139,90900194,de9898275d4192141236526f26a71c99,42,90900194.0,de9898275d4192141236526f26a71c99,38.130011700000004,-121.2872916,5255786
sjrtd_2015_0127,26139,90900190,8ca7115c38924fa420fa61d01099f911,43,90900190.0,8ca7115c38924fa420fa61d01099f911,38.130014100000004,-121.28831720000001,5262155
sjrtd_2015_0127,26139,90928164,316c073d12f61e0a87aba83a3a1b0f50,44,90928164.0,316c073d12f61e0a87aba83a3a1b0f50,38.1263385,-121.2882685,5268886
sjrtd_2015_0127,26139,4941258513,2b8f4664d398f30015d7312d68e3f038,45,4941258513.0,2b8f4664d398f30015d7312d68e3f038,38.1255474,-121.288255,5286568
sjrtd_2015_0127,26139,4941258508,24f4e80c2eedce38554c08b9e4d3ecb7,46,4941258508.0,24f4e80c2eedce38554c08b9e4d3ecb7,38.125371400000006,-121.28825200000001,5288834
sjrtd_2015_0127,26139,90996838,36a71f86e0dcc27318aca7011b064eef,47,90996838.0,36a71f86e0dcc27318aca7011b064eef,38.1250076,-121.28824580000001,5255374
sjrtd_2015_0127,26139,90966225,4770d5ffbdd23fc3856465052047a719,48,90966225.0,4770d5ffbdd23fc3856465052047a719,38.124706200000006,-121.28825230000001,5263538
sjrtd_2015_0127,26139,90843497,a2b76b283bdcfb10afb7f29e1d68ac0e,49,90843497.0,a2b76b283bdcfb10afb7f29e1d68ac0e,38.1227706,-121.28822650000001,5281960
sjrtd_2015_0127,26139,4941258571,93a5d43ee6125c0b7cb688595fd9dddb,50,4941258571.0,93a5d43ee6125c0b7cb688595fd9dddb,38.1220195,-121.2882179,5257503
sjrtd_2015_0127,26139,4941258636,66ac03d740c67eb895b219f498c7ff55,51,4941258636.0,66ac03d740c67eb895b219f498c7ff55,38.120994,-121.28820610000001,5277027
sjrtd_2015_0127,26139,90926579,2352daafa02fbf75d66ef8b0bb6361dd,52,90926579.0,2352daafa02fbf75d66ef8b0bb6361dd,38.1204862,-121.28820030000001,5259138
sjrtd_2015_0127,26139,4941258640,6111583f4e547055839f6999cdfdd2ec,53,4941258640.0,6111583f4e547055839f6999cdfdd2ec,38.120228000000004,-121.28819700000001,5279591
sjrtd_2015_0127,26139,90839847,48a457975538a8e16ef5181d36ef1db0,54,90839847.0,48a457975538a8e16ef5181d36ef1db0,38.1197274,-121.28819060000001,5283023
sjrtd_2015_0127,26139,4949087761,5c67829d5d5e084a8ac49e859884ea1e,55,4949087761.0,5c67829d5d5e084a8ac49e859884ea1e,38.116466700000004,-121.28815700000001,5257430
sjrtd_2015_0127,26139,4949087757,c4d5927262e11a90b8be7737983eefe3,56,4949087757.0,c4d5927262e11a90b8be7737983eefe3,38.1161216,-121.2881256,5285887
sjrtd_2015_0127,26139,4941243854,dabbc5806fa1340b7eb5946425a27e87,57,4941243854.0,dabbc5806fa1340b7eb5946425a27e87,38.1159455,-121.2881289,5282070
sjrtd_2015_0127,26139,90988944,d7e1f631352b7e2d69df9aaf3107b044,58,90988944.0,d7e1f631352b7e2d69df9aaf3107b044,38.1155275,-121.28813690000001,5264248
sjrtd_2015_0127,26139,90988909,5b73823fd249e6f86bc85b48ac181432,59,90988909.0,5b73823fd249e6f86bc85b48ac181432,38.115392,-121.28820300000001,5266489
sjrtd_2015_0127,26139,4949183004,55f4fa3574373cb85771d5d542566bb9,60,4949183004.0,55f4fa3574373cb85771d5d542566bb9,38.1147964,-121.2881976,5287255
sjrtd_2015_0127,26139,4949183003,8e09815b443ca9b569cae9ebfb33835c,61,4949183003.0,8e09815b443ca9b569cae9ebfb33835c,38.1147913,-121.28875140000001,5254564
sjrtd_2015_0127,26139,4949182995,f62d129f90bd14bf31d7cc7ce8ef806a,62,4949182995.0,f62d129f90bd14bf31d7cc7ce8ef806a,38.1147908,-121.28880230000001,5287410
sjrtd_2015_0127,26139,4949182994,840a5c05c1ead2ef10690ccc23848a7e,63,4949182994.0,840a5c05c1ead2ef10690ccc23848a7e,38.1152226,-121.28880500000001,5294522
sjrtd_2015_0127,26139,4949182993,b6d87231366f912c99944c6c780c6b1b,64,4949182993.0,b6d87231366f912c99944c6c780c6b1b,38.115390600000005,-121.28880500000001,5270529
sjrtd_2015_0127,26139,90988909,5b73823fd249e6f86bc85b48ac181432,65,90988909.0,5b73823fd249e6f86bc85b48ac181432,38.115392,-121.28820300000001,5266489
sjrtd_2015_0127,26139,90988907,8de522d68b729ccfec798a6b41d6588f,66,90988907.0,8de522d68b729ccfec798a6b41d6588f,38.115390000000005,-121.288041,5250682
sjrtd_2015_0127,26139,90988944,d7e1f631352b7e2d69df9aaf3107b044,67,90988944.0,d7e1f631352b7e2d69df9aaf3107b044,38.1155275,-121.28813690000001,5264248
sjrtd_2015_0127,26139,90972147,db8c1dc69fc625ba15d398810a474e6a,68,90972147.0,db8c1dc69fc625ba15d398810a474e6a,38.115561400000004,-121.2934855,5280334
sjrtd_2015_0127,26139,4949200086,66288cc3d5c3c472202288e2e00a8840,69,4949200086.0,66288cc3d5c3c472202288e2e00a8840,38.1155539,-121.29449930000001,5271032
sjrtd_2015_0127,26139,4943068371,201bc17139a3bae253b84e523521eec6,70,4943068371.0,201bc17139a3bae253b84e523521eec6,38.115554100000004,-121.29587930000001,5270202
sjrtd_2015_0127,26139,90891781,1bcc8db5d97e1b30a3f1687af258ea47,71,90891781.0,1bcc8db5d97e1b30a3f1687af258ea47,38.115553000000006,-121.29682580000001,5273415
sjrtd_2015_0127,26139,4943068850,6e378708decf03e462d2d84ff2112443,72,4943068850.0,6e378708decf03e462d2d84ff2112443,38.1155545,-121.3003103,5281462
sjrtd_2015_0127,26139,90988928,9541fe74ae8b696128ab8c95a98acd67,73,90988928.0,9541fe74ae8b696128ab8c95a98acd67,38.115568200000006,-121.3017092,5284801
sjrtd_2015_0127,26139,90954180,85d3d87ada0d7cd572e1882aa1c95594,74,90954180.0,85d3d87ada0d7cd572e1882aa1c95594,38.1155753,-121.30292480000001,5266173
sjrtd_2015_0127,26139,90954174,8f5c42b7da084714fa628a594e04a503,75,90954174.0,8f5c42b7da084714fa628a594e04a503,38.1154193,-121.3029183,5250886
sjrtd_2015_0127,26139,4943156637,17dbc3dc40b43099e8d20af40b505b31,76,4943156637.0,17dbc3dc40b43099e8d20af40b505b31,38.1154127,-121.3021262,5273327
sjrtd_2015_0127,26139,90941827,39469a3f1fea822c94b434084a60ae76,77,90941827.0,39469a3f1fea822c94b434084a60ae76,38.115404000000005,-121.301072,5267607
sjrtd_2015_0127,26139,4949218560,ee580b079ecef66fa6dc9b7db92c65ac,78,4949218560.0,ee580b079ecef66fa6dc9b7db92c65ac,38.115399000000004,-121.30041890000001,5262205
sjrtd_2015_0127,26139,4943071319,add835033f02e03dd56cdf0b83366135,79,4943071319.0,add835033f02e03dd56cdf0b83366135,38.115405,-121.2985414,5250519
sjrtd_2015_0127,26139,90891783,57211b4b7e5428730d7d3cfe80e445a0,80,90891783.0,57211b4b7e5428730d7d3cfe80e445a0,38.1154171,-121.2968302,5250440
sjrtd_2015_0127,26139,4943071300,598377e28bb7def515fa74fb0164d350,81,4943071300.0,598377e28bb7def515fa74fb0164d350,38.1154013,-121.2957401,5282867
sjrtd_2015_0127,26139,4943071309,d8f3263d1e2b966ce8aa4f72a4fc9e61,82,4943071309.0,d8f3263d1e2b966ce8aa4f72a4fc9e61,38.1153853,-121.29428750000001,5287866
sjrtd_2015_0127,26139,90972149,6c750adf33320b88187c4a86b23b7b4b,83,90972149.0,6c750adf33320b88187c4a86b23b7b4b,38.115383800000004,-121.29347600000001,5253960
sjrtd_2015_0127,26139,4949186488,002e21ff1ae9b092674c470094372c4c,84,4949186488.0,002e21ff1ae9b092674c470094372c4c,38.1153842,-121.29269420000001,5285493
sjrtd_2015_0127,26139,4949186496,692d3a235e08ad21437a47cf9d49e11e,85,4949186496.0,692d3a235e08ad21437a47cf9d49e11e,38.1153847,-121.29146170000001,5260747
sjrtd_2015_0127,26139,4949182986,ebedcb83ffdb563587819ce6e906ec5f,86,4949182986.0,ebedcb83ffdb563587819ce6e906ec5f,38.115388100000004,-121.289839,5282351
sjrtd_2015_0127,26139,4949182987,824c436259e02b39555be49f7c5554b2,87,4949182987.0,824c436259e02b39555be49f7c5554b2,38.1153884,-121.28971290000001,5282856
sjrtd_2015_0127,26139,4949182993,b6d87231366f912c99944c6c780c6b1b,88,4949182993.0,b6d87231366f912c99944c6c780c6b1b,38.115390600000005,-121.28880500000001,5270529
sjrtd_2015_0127,26139,90988909,5b73823fd249e6f86bc85b48ac181432,89,90988909.0,5b73823fd249e6f86bc85b48ac181432,38.115392,-121.28820300000001,5266489
sjrtd_2015_0127,26139,90988907,8de522d68b729ccfec798a6b41d6588f,90,90988907.0,8de522d68b729ccfec798a6b41d6588f,38.115390000000005,-121.288041,5250682
sjrtd_2015_0127,26139,4941243872,28abfeebceff061e0eca9a3d5315215b,91,4941243872.0,28abfeebceff061e0eca9a3d5315215b,38.1153855,-121.2872452,5262219
sjrtd_2015_0127,26139,4941243883,b8616b9af721eb70fd5f72013d0a4d60,92,4941243883.0,b8616b9af721eb70fd5f72013d0a4d60,38.1153822,-121.28666460000001,5272117
sjrtd_2015_0127,26139,4941243884,4addd71c672d616454f7ffa64499a38c,93,4941243884.0,4addd71c672d616454f7ffa64499a38c,38.115381500000005,-121.28653860000001,5276643
sjrtd_2015_0127,26139,90988903,6a851577cf6509e655c8be543aa788d3,94,90988903.0,6a851577cf6509e655c8be543aa788d3,38.115377,-121.28574560000001,5267154
sjrtd_2015_0127,26139,4941243958,e7f6a184b951690527fa843710d690fd,95,4941243958.0,e7f6a184b951690527fa843710d690fd,38.1153703,-121.28406550000001,5272567
sjrtd_2015_0127,26139,4941243960,149b3cc6d2970a7c06523bb6d32ae531,96,4941243960.0,149b3cc6d2970a7c06523bb6d32ae531,38.115369900000005,-121.2839462,5285816
sjrtd_2015_0127,26139,90935398,133cd44952e7f6eccae1c29b4155d787,97,90935398.0,133cd44952e7f6eccae1c29b4155d787,38.115366,-121.28297710000001,5256443
sjrtd_2015_0127,26139,3313288136,a9a30386796bfa317409ae2dbb5eccfb,98,3313288136.0,a9a30386796bfa317409ae2dbb5eccfb,38.1153698,-121.28084620000001,5267422
sjrtd_2015_0127,26139,4941244022,292a4716a862457f80e99803a55e9a23,99,4941244022.0,292a4716a862457f80e99803a55e9a23,38.1153696,-121.2807262,5266008
sjrtd_2015_0127,26139,90899175,11fda75b4ea9f3c926daffa9e2be9fb9,100,90899175.0,11fda75b4ea9f3c926daffa9e2be9fb9,38.1153673,-121.2790492,5282782
sjrtd_2015_0127,26139,4941244026,4ac55407aa07f9fb95c0936fc6aa2ee1,101,4941244026.0,4ac55407aa07f9fb95c0936fc6aa2ee1,38.114349000000004,-121.27902030000001,5282582
sjrtd_2015_0127,26139,90899181,5981ebf70c3b1dadd649ba2e38aecd97,102,90899181.0,5981ebf70c3b1dadd649ba2e38aecd97,38.112519,-121.278975,5261951
sjrtd_2015_0127,26139,90876770,aa8f365a7c7f4f3a0e9a9678b9f28f63,103,90876770.0,aa8f365a7c7f4f3a0e9a9678b9f28f63,38.107746500000005,-121.2789546,5272478
sjrtd_2015_0127,26139,4941244238,68f38a3629116cd845151e5e71d3c4e9,104,4941244238.0,68f38a3629116cd845151e5e71d3c4e9,38.10764,-121.27895400000001,5279951
sjrtd_2015_0127,26139,90895567,cf963d165aad6ee4b85d5820b4e006bc,105,90895567.0,cf963d165aad6ee4b85d5820b4e006bc,38.1041523,-121.27891340000001,5272696
sjrtd_2015_0127,26139,90899191,f3dbc79eaf670a8a1f5a7570ea107e2d,106,90899191.0,f3dbc79eaf670a8a1f5a7570ea107e2d,38.1031929,-121.2788859,5283485
sjrtd_2015_0127,26139,4941244199,de30156c03edfdb6a8e6989fb65ea233,107,4941244199.0,de30156c03edfdb6a8e6989fb65ea233,38.1017114,-121.2788594,5265225
sjrtd_2015_0127,26139,90899194,d761cf58cbf8b345934da0b638856aa7,108,90899194.0,d761cf58cbf8b345934da0b638856aa7,38.1009903,-121.27885930000001,5265049
sjrtd_2015_0127,26139,90910760,750c96097f0b239ef81cc4573c566c8b,109,90910760.0,750c96097f0b239ef81cc4573c566c8b,38.086452,-121.278585,5282121
sjrtd_2015_0127,26139,90908621,519b2f292bfea7746b24f51f49977f24,110,90908621.0,519b2f292bfea7746b24f51f49977f24,38.075230000000005,-121.287373,5280414
sjrtd_2015_0127,26139,5971947853,3f1f8d8bc286e5a2730f53e98c187986,111,5971947853.0,3f1f8d8bc286e5a2730f53e98c187986,38.0574464,-121.2963366,5280823
sjrtd_2015_0127,26139,5971947848,2e8d78303671ec158d8c8f7c40930903,112,5971947848.0,2e8d78303671ec158d8c8f7c40930903,38.0447811,-121.2954395,5263047
sjrtd_2015_0127,26139,5971947181,e0e809d4e89ad62bcab9f07d7d43fe5d,113,5971947181.0,e0e809d4e89ad62bcab9f07d7d43fe5d,38.044009,-121.29538210000001,5257351
sjrtd_2015_0127,26139,5971947689,fe9926d38f7fc7f7b6789f14ffb45af6,114,5971947689.0,fe9926d38f7fc7f7b6789f14ffb45af6,38.0368702,-121.29519,5270458
