shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26111,38.001090,-121.294918,41,2.2710
26111,38.001237,-121.294675,42,2.2974
26111,38.001351,-121.294533,43,2.3158
26111,38.001399,-121.294445,44,2.3244
26111,38.001417,-121.294394,45,2.3298
26111,38.001439,-121.294298,46,2.3383
26111,38.001424,-121.294104,47,2.3554
26111,38.001379,-121.293875,48,2.3761
26111,38.001362,-121.293681,49,2.3932
26111,38.001369,-121.293485,50,2.4102
26111,38.001380,-121.293396,51,2.4183
26111,38.001450,-121.293118,52,2.4436
26111,38.001584,-121.292461,53,2.5025
26111,38.001675,-121.292013,54,2.5428
26111,38.001730,-121.291687,55,2.5714
26111,38.001837,-121.291227,56,2.6132
26111,38.001941,-121.290718,57,2.6597
26111,38.001961,-121.290619,58,2.6680
26111,38.001979,-121.290526,59,2.6762
26111,38.002442,-121.288642,60,2.8483
26111,38.002742,-121.287476,61,2.9555
26111,38.003460,-121.284700,62,3.2097
26111,38.003480,-121.284631,63,3.2161
26111,38.003495,-121.284576,64,3.2214
26111,38.005148,-121.278469,65,3.7837
26111,38.005361,-121.277547,66,3.8673
26111,38.005574,-121.276275,67,3.9806
26111,38.005649,-121.275687,68,4.0324
26111,38.005712,-121.274908,69,4.1008
26111,38.005750,-121.274336,70,4.1509
26111,38.005775,-121.273684,71,4.2070
26111,38.005733,-121.271873,72,4.3651
26111,38.006435,-121.271887,73,4.4441
26111,38.006725,-121.271919,74,4.4762
26111,38.007147,-121.272030,75,4.5253
26111,38.007189,-121.272045,76,4.5294
26111,38.008352,-121.272511,77,4.6667
26111,38.009179,-121.272859,78,4.7634
26111,38.009954,-121.273151,79,4.8539
26111,38.010062,-121.273191,80,4.8666
26111,38.011103,-121.273472,81,4.9860
26111,38.011297,-121.273513,82,5.0084
26111,38.011505,-121.273543,83,5.0315
26111,38.011718,-121.273554,84,5.0555
26111,38.012196,-121.273543,85,5.1095
26111,38.012461,-121.273501,86,5.1387
26111,38.012659,-121.273469,87,5.1619
26111,38.012851,-121.273420,88,5.1834
26111,38.012944,-121.273387,89,5.1936
26111,38.013272,-121.273268,90,5.2322
26111,38.013442,-121.273191,91,5.2522
26111,38.013842,-121.272961,92,5.3014
26111,38.014071,-121.272789,93,5.3314
26111,38.014240,-121.272657,94,5.3539
26111,38.014592,-121.272331,95,5.4019
26111,38.014929,-121.271971,96,5.4516
26111,38.015458,-121.271369,97,5.5302
26111,38.015590,-121.271233,98,5.5494
26111,38.015633,-121.271135,99,5.5589
26111,38.015765,-121.271029,100,5.5769
26111,38.016078,-121.270833,101,5.6158
26111,38.016152,-121.270797,102,5.6244
26111,38.016403,-121.270674,103,5.6541
26111,38.016663,-121.270565,104,5.6848
26111,38.016931,-121.270473,105,5.7158
26111,38.017036,-121.270449,106,5.7280
26111,38.017328,-121.270384,107,5.7615
26111,38.017462,-121.270364,108,5.7766
26111,38.017702,-121.270343,109,5.8036
26111,38.018226,-121.270380,110,5.8617
26111,38.018622,-121.270461,111,5.9072
26111,38.018689,-121.270476,112,5.9143
26111,38.018954,-121.270573,113,5.9456
26111,38.019324,-121.270743,114,5.9893
26111,38.019803,-121.271023,115,6.0484
26111,38.020113,-121.271204,116,6.0869
26111,38.020444,-121.271355,117,6.1261
26111,38.020614,-121.271405,118,6.1455
26111,38.020733,-121.271440,119,6.1588
26111,38.021021,-121.271485,120,6.1921
26111,38.021084,-121.271490,121,6.1991
26111,38.021173,-121.271493,122,6.2091
26111,38.021174,-121.271577,123,6.2161
26111,38.021174,-121.271669,124,6.2241
26111,38.021177,-121.273275,125,6.3641
26111,38.021105,-121.274995,126,6.5134
26111,38.021120,-121.276597,127,6.6534
26111,38.024331,-121.276627,128,7.0134
26111,38.024424,-121.276588,129,7.0238
26111,38.024459,-121.276474,130,7.0346
26111,38.024468,-121.275856,131,7.0886
26111,38.024476,-121.274850,132,7.1756
26111,38.024444,-121.272751,133,7.3586
26111,38.024082,-121.271307,134,7.4908
26111,38.024055,-121.271205,135,7.4994
26111,38.024026,-121.271097,136,7.5102
26111,38.024386,-121.270900,137,7.5545
26111,38.025373,-121.270283,138,7.6771
26111,38.026288,-121.269799,139,7.7883
26111,38.026827,-121.269602,140,7.8507
26111,38.027172,-121.269516,141,7.8903
26111,38.027501,-121.269459,142,7.9276
26111,38.027919,-121.269436,143,7.9747
26111,38.028341,-121.269422,144,8.0217
26111,38.030205,-121.269455,145,8.2307
26111,38.031488,-121.269493,146,8.3748
26111,38.031485,-121.268145,147,8.4928
26111,38.031458,-121.267761,148,8.5259
26111,38.031408,-121.267423,149,8.5554
26111,38.031354,-121.267172,150,8.5782
26111,38.031239,-121.266782,151,8.6146
26111,38.031159,-121.266514,152,8.6393
26111,38.031101,-121.266292,153,8.6605
26111,38.031047,-121.265974,154,8.6881
26111,38.031020,-121.265699,155,8.7123
26111,38.031018,-121.265329,156,8.7443
26111,38.031034,-121.264390,157,8.8263
26111,38.029530,-121.264195,158,8.9962
26111,38.028372,-121.264135,159,9.1263
26111,38.028043,-121.264136,160,9.1623
26111,38.026977,-121.264139,161,9.2823
26111,38.026189,-121.264140,162,9.3703
26111,38.024696,-121.264117,163,9.5383
26111,38.024240,-121.264096,164,9.5893
26111,38.024200,-121.263973,165,9.6001
26111,38.024174,-121.264032,166,9.6059
26111,38.024141,-121.264065,167,9.6109
26111,38.024104,-121.264084,168,9.6151
26111,38.024002,-121.264097,169,9.6262
26111,38.021167,-121.264101,170,9.9442
26111,38.021168,-121.263888,171,9.9632
26111,38.021114,-121.263783,172,9.9740
26111,38.021133,-121.261893,173,10.1381
26111,38.021139,-121.261260,174,10.1931
26111,38.021139,-121.260627,175,10.2481
26111,38.021148,-121.260142,176,10.2901
26111,38.021103,-121.259998,177,10.3040
26111,38.021070,-121.259876,178,10.3148
26111,38.021103,-121.259998,179,10.3256
26111,38.021026,-121.259806,180,10.3342
26111,38.020957,-121.259733,181,10.3442
26111,38.020862,-121.259661,182,10.3558
26111,38.020651,-121.259540,183,10.3822
26111,38.020466,-121.259487,184,10.4036
26111,38.020115,-121.259385,185,10.4436
26111,38.019933,-121.259348,186,10.4638
26111,38.019784,-121.259318,187,10.4811
26111,38.019549,-121.259265,188,10.5076
26111,38.019497,-121.259247,189,10.5137
26111,38.019361,-121.259199,190,10.5302
26111,38.019248,-121.259141,191,10.5432
26111,38.019054,-121.258999,192,10.5687
26111,38.018639,-121.258594,193,10.6265
26111,38.018559,-121.258545,194,10.6364
26111,38.018489,-121.258526,195,10.6446
26111,38.017947,-121.258475,196,10.7057
26111,38.017650,-121.258459,197,10.7388
26111,38.016994,-121.258414,198,10.8129
26111,38.016073,-121.258406,199,10.9159
26111,38.010480,-121.258344,200,11.5429
26111,38.009883,-121.258307,201,11.6100
26111,38.009660,-121.258307,202,11.6350
26111,38.009438,-121.258329,203,11.6601
26111,38.009279,-121.258377,204,11.6785
26111,38.009144,-121.258443,205,11.6947
26111,38.008856,-121.258674,206,11.7324
26111,38.008732,-121.258754,207,11.7481
26111,38.008599,-121.258809,208,11.7639
26111,38.008452,-121.258820,209,11.7799
26111,38.008232,-121.258812,210,11.8049
26111,38.008075,-121.258806,211,11.8219
26111,38.007994,-121.258802,212,11.8320
26111,38.007784,-121.258806,213,11.8550
26111,38.007619,-121.258798,214,11.8740
26111,38.007299,-121.258780,215,11.9091
26111,38.007053,-121.258765,216,11.9371
26111,38.006889,-121.258751,217,11.9551
26111,38.006748,-121.258678,218,11.9726
26111,38.006667,-121.258608,219,11.9834
26111,38.006561,-121.258498,220,11.9984
26111,38.006457,-121.258296,221,12.0200
26111,38.006406,-121.258088,222,12.0390
26111,38.006397,-121.258013,223,12.0451
26111,38.006387,-121.257928,224,12.0532
26111,38.006402,-121.257751,225,12.0683
26111,38.006409,-121.257687,226,12.0744
26111,38.006458,-121.257521,227,12.0892
26111,38.006558,-121.257320,228,12.1109
26111,38.006630,-121.257236,229,12.1215
26111,38.006805,-121.257126,230,12.1430
26111,38.006937,-121.257063,231,12.1588
26111,38.007020,-121.257039,232,12.1680
26111,38.007155,-121.257028,233,12.1830
26111,38.007418,-121.257034,234,12.2130
26111,38.007543,-121.257037,235,12.2271
26111,38.007996,-121.257026,236,12.2781
26111,38.008507,-121.257045,237,12.3351
26111,38.009057,-121.257053,238,12.3971
26111,38.009100,-121.257054,239,12.4011
26111,38.009413,-121.257059,240,12.4361
26111,38.009446,-121.257060,241,12.4401
26111,38.009615,-121.257069,242,12.4591
26111,38.009949,-121.257104,243,12.4973
26111,38.010059,-121.257141,244,12.5096
26112,38.009949,-121.257104,1,0.0000
26112,38.010059,-121.257141,2,0.0124
26112,38.010114,-121.257172,3,0.0187
26112,38.010539,-121.257469,4,0.0733
26112,38.010611,-121.257500,5,0.0818
26112,38.011586,-121.257579,6,0.1911
26112,38.012563,-121.257632,7,0.3011
26112,38.014470,-121.257665,8,0.5141
26112,38.017913,-121.257750,9,0.9002
26112,38.018858,-121.257694,10,1.0063
26112,38.019107,-121.257665,11,1.0345
26112,38.019221,-121.257623,12,1.0478
26112,38.019436,-121.257485,13,1.0747
26112,38.019845,-121.257159,14,1.1291
26112,38.020238,-121.256805,15,1.1829
26112,38.020568,-121.256539,16,1.2264
26112,38.020662,-121.256479,17,1.2376
26112,38.020781,-121.256432,18,1.2522
26112,38.020933,-121.256412,19,1.2693
26112,38.021090,-121.256531,20,1.2896
26112,38.021216,-121.256698,21,1.3094
26112,38.021213,-121.256766,22,1.3154
26112,38.021189,-121.257721,23,1.3984
26112,38.021186,-121.257849,24,1.4094
26112,38.021184,-121.258028,25,1.4254
26112,38.021185,-121.258219,26,1.4414
26112,38.021186,-121.258373,27,1.4554
26112,38.021186,-121.258489,28,1.4654
26112,38.021169,-121.259196,29,1.5264
26112,38.021155,-121.259684,30,1.5695
26112,38.021150,-121.260000,31,1.5965
26112,38.021148,-121.260142,32,1.6095
26112,38.021139,-121.260627,33,1.6515
26112,38.021139,-121.261260,34,1.7065
26112,38.021133,-121.261893,35,1.7615
26112,38.021114,-121.263783,36,1.9255
26112,38.021168,-121.263888,37,1.9363
26112,38.021167,-121.264101,38,1.9553
26112,38.024002,-121.264097,39,2.2733
26112,38.024104,-121.264084,40,2.2845
26112,38.024141,-121.264065,41,2.2886
26112,38.024174,-121.264032,42,2.2936
26112,38.024200,-121.263973,43,2.2995
26112,38.024240,-121.264096,44,2.3102
26112,38.024696,-121.264117,45,2.3613
26112,38.026189,-121.264140,46,2.5293
26112,38.026977,-121.264139,47,2.6173
26112,38.028043,-121.264136,48,2.7373
26112,38.028372,-121.264135,49,2.7733
26112,38.029530,-121.264195,50,2.9034
26112,38.031034,-121.264390,51,3.0732
26112,38.031018,-121.265329,52,3.1553
26112,38.031020,-121.265699,53,3.1873
26112,38.031047,-121.265974,54,3.2114
26112,38.031101,-121.266292,55,3.2391
26112,38.031159,-121.266514,56,3.2603
26112,38.031239,-121.266782,57,3.2850
26112,38.031354,-121.267172,58,3.3214
26112,38.031408,-121.267423,59,3.3442
26112,38.031458,-121.267761,60,3.3736
26112,38.031485,-121.268145,61,3.4068
26112,38.031488,-121.269493,62,3.5248
26112,38.031486,-121.269601,63,3.5338
26112,38.031484,-121.269715,64,3.5438
26112,38.031038,-121.269700,65,3.5938
26112,38.030029,-121.269689,66,3.7068
26112,38.028343,-121.269655,67,3.8958
26112,38.027359,-121.269675,68,4.0058
26112,38.027194,-121.269700,69,4.0241
26112,38.026677,-121.269846,70,4.0833
26112,38.026422,-121.269937,71,4.1134
26112,38.026255,-121.270017,72,4.1337
26112,38.025311,-121.270571,73,4.2491
26112,38.024342,-121.271162,74,4.3699
26112,38.024082,-121.271307,75,4.4013
26112,38.023785,-121.271454,76,4.4377
26112,38.023395,-121.271589,77,4.4823
26112,38.022830,-121.271682,78,4.5468
26112,38.022546,-121.271713,79,4.5779
26112,38.021275,-121.271680,80,4.7210
26112,38.021174,-121.271669,81,4.7320
26112,38.021135,-121.271666,82,4.7370
26112,38.021087,-121.271660,83,4.7421
26112,38.021020,-121.271651,84,4.7492
26112,38.021020,-121.271564,85,4.7562
26112,38.021021,-121.271485,86,4.7632
26112,38.021022,-121.271057,87,4.8002
26112,38.021030,-121.269312,88,4.9522
26112,38.021033,-121.268614,89,5.0132
26112,38.021034,-121.267732,90,5.0892
26112,38.019750,-121.267721,91,5.2332
26112,38.018946,-121.267683,92,5.3233
26112,38.018491,-121.267650,93,5.3743
26112,38.018326,-121.267628,94,5.3924
26112,38.018267,-121.267635,95,5.3994
26112,38.018252,-121.267650,96,5.4023
26112,38.018189,-121.267787,97,5.4162
26112,38.018037,-121.268421,98,5.4737
26112,38.017985,-121.268607,99,5.4908
26112,38.017880,-121.268881,100,5.5172
26112,38.017632,-121.269433,101,5.5728
26112,38.017561,-121.269637,102,5.5916
26112,38.017524,-121.269782,103,5.6052
26112,38.017494,-121.269960,104,5.6207
26112,38.017462,-121.270364,105,5.6568
26112,38.017457,-121.270455,106,5.6649
26112,38.017452,-121.270557,107,5.6729
26112,38.017179,-121.270601,108,5.7041
26112,38.016946,-121.270654,109,5.7306
26112,38.016566,-121.270761,110,5.7746
26112,38.016415,-121.270815,111,5.7923
26112,38.016078,-121.270969,112,5.8315
26112,38.015671,-121.271230,113,5.8829
26112,38.015590,-121.271233,114,5.8919
26112,38.015458,-121.271369,115,5.9111
26112,38.014929,-121.271971,116,5.9898
26112,38.014592,-121.272331,117,6.0395
26112,38.014240,-121.272657,118,6.0875
26112,38.014071,-121.272789,119,6.1099
26112,38.013842,-121.272961,120,6.1400
26112,38.013442,-121.273191,121,6.1892
26112,38.013272,-121.273268,122,6.2091
26112,38.012944,-121.273387,123,6.2477
26112,38.012851,-121.273420,124,6.2579
26112,38.012659,-121.273469,125,6.2795
26112,38.012461,-121.273501,126,6.3027
26112,38.012196,-121.273543,127,6.3319
26112,38.011718,-121.273554,128,6.3859
26112,38.011505,-121.273543,129,6.4099
26112,38.011297,-121.273513,130,6.4330
26112,38.011103,-121.273472,131,6.4553
26112,38.010062,-121.273191,132,6.5748
26112,38.009954,-121.273151,133,6.5874
26112,38.009179,-121.272859,134,6.6779
26112,38.008352,-121.272511,135,6.7747
26112,38.007189,-121.272045,136,6.9120
26112,38.007147,-121.272030,137,6.9161
26112,38.006725,-121.271919,138,6.9651
26112,38.006435,-121.271887,139,6.9973
26112,38.005733,-121.271873,140,7.0763
26112,38.006001,-121.272797,141,7.1617
26112,38.005805,-121.276361,142,7.4725
26112,38.005340,-121.278672,143,7.6801
26112,38.004661,-121.281028,144,7.8987
26112,38.003663,-121.284706,145,8.2375
26112,38.003640,-121.284773,146,8.2442
26112,38.003527,-121.285169,147,8.2815
26112,38.003275,-121.286164,148,8.3719
26112,38.002926,-121.287516,149,8.4962
26112,38.002675,-121.288464,150,8.5829
26112,38.002472,-121.289275,151,8.6575
26112,38.002142,-121.290591,152,8.7774
26112,38.002120,-121.290683,153,8.7856
26112,38.002096,-121.290783,154,8.7951
26112,38.001694,-121.292502,155,8.9517
26112,38.001500,-121.293333,156,9.0270
26112,38.001439,-121.293774,157,9.0654
26112,38.001439,-121.293837,158,9.0714
26112,38.001500,-121.294137,159,9.0981
26112,38.001502,-121.294296,160,9.1122
26112,38.001499,-121.294360,161,9.1173
26112,38.001486,-121.294420,162,9.1224
26112,38.001425,-121.294554,163,9.1363
26112,38.001414,-121.294572,164,9.1385
26112,38.001234,-121.294821,165,9.1675
26112,38.001156,-121.294946,166,9.1817
26112,38.001134,-121.295000,167,9.1875
26112,38.001097,-121.295090,168,9.1965
26112,38.000900,-121.295858,169,9.2670
26112,38.000808,-121.296213,170,9.2986
26112,38.000691,-121.296718,171,9.3445
26112,38.000441,-121.297790,172,9.4426
26112,38.000344,-121.298208,173,9.4802
26112,38.000200,-121.298801,174,9.5346
26112,38.000083,-121.299178,175,9.5692
26112,38.000001,-121.299438,176,9.5939
26112,37.999823,-121.299938,177,9.6413
26112,37.999785,-121.300037,178,9.6516
26112,37.999684,-121.300306,179,9.6771
26112,37.999557,-121.300595,180,9.7066
26112,37.999455,-121.300800,181,9.7269
26112,37.999235,-121.301240,182,9.7732
26112,37.999053,-121.301565,183,9.8082
26112,37.998421,-121.302556,184,9.9191
26112,37.997734,-121.303552,185,10.0353
26112,37.996678,-121.305074,186,10.2130
26112,37.996630,-121.305196,187,10.2251
26112,37.996620,-121.305237,188,10.2292
26112,37.996614,-121.305278,189,10.2323
26112,37.996614,-121.305303,190,10.2343
26112,37.996620,-121.305328,191,10.2375
26112,37.996625,-121.305357,192,10.2397
26112,37.996638,-121.305395,193,10.2429
26112,37.996657,-121.305427,194,10.2465
26112,37.996673,-121.305443,195,10.2493
26112,37.996716,-121.305470,196,10.2547
26112,37.998128,-121.305592,197,10.4130
26112,37.998745,-121.305662,198,10.4823
26112,37.998723,-121.305758,199,10.4915
26112,37.998703,-121.305844,200,10.4991
26112,37.998637,-121.306179,201,10.5290
26112,37.998620,-121.306298,202,10.5402
26112,37.998636,-121.306394,203,10.5484
26112,37.998626,-121.306447,204,10.5535
26112,37.998617,-121.306494,205,10.5576
26112,37.998473,-121.307096,206,10.6120
26112,37.998407,-121.307167,207,10.6220
26112,37.998088,-121.308463,208,10.7403
26112,37.997762,-121.309882,209,10.8697
26112,37.997706,-121.310086,210,10.8878
26112,37.997414,-121.311205,211,10.9912
26112,37.996986,-121.311087,212,11.0404
26112,37.996861,-121.311018,213,11.0556
26112,37.996209,-121.313696,214,11.2998
26137,37.954937,-121.286270,1,0.0000
26137,37.955133,-121.284972,2,0.1151
26137,37.955541,-121.285067,3,0.1620
26137,37.956579,-121.285350,4,0.2805
26137,37.956363,-121.286650,5,0.3960
26137,37.956144,-121.287954,6,0.5125
26137,37.955928,-121.289254,7,0.6280
26137,37.955716,-121.290559,8,0.7445
26137,37.956347,-121.290730,9,0.8171
26137,37.956762,-121.290875,10,0.8646
26137,37.957452,-121.291077,11,0.9437
26137,37.957556,-121.291105,12,0.9558
26137,37.957763,-121.291160,13,0.9794
26137,37.958685,-121.291369,14,1.0849
26137,37.959684,-121.291644,15,1.1995
26137,37.960662,-121.291911,16,1.3109
26137,37.961639,-121.292173,17,1.4232
26137,37.962620,-121.292435,18,1.5356
26137,37.963584,-121.292706,19,1.6460
26137,37.964558,-121.292982,20,1.7577
26137,37.965298,-121.293197,21,1.8428
26137,37.965537,-121.293257,22,1.8703
26137,37.966507,-121.293514,23,1.9805
26137,37.967015,-121.293654,24,2.0387
26137,37.967491,-121.293810,25,2.0945
26137,37.967534,-121.293824,26,2.0996
26137,37.967578,-121.293839,27,2.1041
26137,37.968244,-121.294067,28,2.1815
26137,37.968516,-121.294166,29,2.2137
26137,37.968940,-121.294321,30,2.2625
26137,37.969241,-121.294446,31,2.2982
26137,37.969951,-121.294741,32,2.3814
26137,37.970673,-121.295056,33,2.4668
26137,37.971567,-121.295402,34,2.5721
26137,37.972331,-121.295728,35,2.6620
26137,37.972912,-121.295988,36,2.7306
26137,37.973097,-121.296071,37,2.7530
26137,37.973629,-121.296353,38,2.8177
26137,37.973793,-121.296450,39,2.8374
26137,37.973951,-121.296545,40,2.8575
26137,37.974196,-121.296704,41,2.8879
26137,37.974346,-121.296806,42,2.9067
26137,37.974682,-121.297035,43,2.9496
26137,37.974818,-121.297114,44,2.9662
26137,37.974976,-121.297205,45,2.9859
26137,37.975223,-121.297335,46,3.0150
26137,37.975343,-121.297386,47,3.0299
26137,37.975442,-121.297429,48,3.0416
26137,37.976097,-121.297693,49,3.1179
26137,37.976741,-121.297945,50,3.1941
26137,37.977408,-121.298205,51,3.2716
26137,37.978071,-121.298466,52,3.3500
26137,37.978729,-121.298726,53,3.4263
26137,37.979386,-121.298982,54,3.5035
26137,37.980024,-121.299246,55,3.5791
26137,37.980006,-121.299309,56,3.5854
26137,37.979601,-121.300929,57,3.7337
26137,37.979342,-121.301933,58,3.8254
26137,37.979250,-121.302323,59,3.8609
26137,37.979138,-121.302798,60,3.9039
26137,37.979003,-121.303373,61,3.9570
26137,37.978708,-121.304494,62,4.0595
26137,37.978599,-121.304919,63,4.0984
26137,37.978451,-121.305494,64,4.1509
26137,37.979142,-121.306106,65,4.2444
26137,37.979329,-121.306284,66,4.2708
26137,37.979821,-121.306661,67,4.3349
26137,37.980146,-121.306908,68,4.3774
26137,37.980602,-121.307255,69,4.4366
26137,37.980919,-121.307497,70,4.4774
26137,37.981058,-121.307501,71,4.4935
26137,37.981397,-121.307760,72,4.5374
26137,37.981904,-121.308156,73,4.6043
26137,37.982228,-121.308408,74,4.6459
26137,37.982243,-121.308421,75,4.6488
26137,37.982408,-121.308558,76,4.6699
26137,37.982726,-121.308793,77,4.7115
26137,37.983052,-121.309034,78,4.7532
26137,37.983627,-121.309401,79,4.8257
26137,37.983674,-121.309429,80,4.8310
26137,37.983712,-121.309452,81,4.8355
26137,37.984219,-121.309717,82,4.8970
26137,37.984380,-121.309802,83,4.9167
26137,37.984522,-121.309873,84,4.9338
26137,37.984771,-121.309999,85,4.9639
26137,37.984966,-121.310099,86,4.9873
26137,37.986179,-121.310575,87,5.1296
26137,37.986378,-121.310644,88,5.1524
26137,37.986623,-121.310728,89,5.1813
26137,37.986775,-121.310787,90,5.1990
26137,37.986955,-121.310856,91,5.2199
26137,37.987487,-121.311065,92,5.2825
26137,37.987618,-121.311119,93,5.2974
26137,37.987798,-121.311198,94,5.3195
26137,37.988478,-121.311494,95,5.3995
26137,37.988830,-121.311624,96,5.4403
26137,37.989105,-121.311725,97,5.4726
26137,37.989797,-121.311990,98,5.5539
26137,37.990302,-121.312192,99,5.6124
26137,37.990567,-121.312292,100,5.6438
26137,37.991179,-121.312506,101,5.7151
26137,37.991338,-121.312570,102,5.7331
26137,37.991424,-121.312605,103,5.7435
26137,37.991497,-121.312634,104,5.7518
26137,37.991600,-121.312676,105,5.7644
26137,37.994297,-121.313774,106,6.0810
26137,37.996581,-121.314687,107,6.3492
26137,37.997075,-121.314888,108,6.4068
26137,37.998237,-121.315336,109,6.5435
26137,37.999997,-121.316056,110,6.7500
26137,38.000596,-121.316285,111,6.8199
26137,38.000726,-121.315741,112,6.8693
26137,38.000972,-121.314681,113,6.9651
26137,38.001048,-121.314278,114,7.0013
26137,38.001149,-121.313907,115,7.0361
26137,38.001369,-121.313054,116,7.1142
26137,38.001423,-121.312775,117,7.1389
26137,38.001564,-121.311882,118,7.2183
26137,38.001690,-121.311334,119,7.2677
26137,38.001731,-121.311152,120,7.2842
26137,38.001790,-121.310941,121,7.3044
26137,38.002119,-121.309899,122,7.4017
26137,38.002281,-121.309317,123,7.4558
26137,38.002395,-121.308808,124,7.5014
26137,38.002414,-121.308712,125,7.5109
26137,38.002501,-121.308090,126,7.5657
26137,38.002509,-121.307847,127,7.5867
26137,38.002525,-121.307194,128,7.6437
26137,38.002531,-121.306928,129,7.6667
26137,38.002541,-121.306789,130,7.6788
26137,38.002552,-121.306710,131,7.6858
26137,38.002561,-121.306646,132,7.6909
26137,38.003046,-121.306848,133,7.7476
26137,38.003785,-121.307152,134,7.8348
26137,38.004739,-121.307519,135,7.9465
26137,38.005188,-121.307699,136,7.9987
26137,38.006474,-121.308209,137,8.1503
26137,38.007235,-121.308469,138,8.2383
26137,38.007500,-121.307391,139,8.3370
26137,38.007978,-121.305455,140,8.5131
26137,38.008443,-121.303786,141,8.6672
26137,38.008522,-121.303470,142,8.6966
26137,38.008751,-121.302551,143,8.7804
26137,38.008905,-121.301927,144,8.8373
26137,38.008892,-121.301846,145,8.8446
26137,38.009285,-121.300175,146,8.9961
26137,38.009432,-121.299570,147,9.0518
26137,38.009647,-121.298663,148,9.1344
26137,38.009659,-121.298623,149,9.1375
26137,38.009671,-121.298572,150,9.1426
26137,38.009782,-121.298119,151,9.1837
26137,38.010180,-121.296677,152,9.3172
26137,38.010314,-121.296147,153,9.3656
26137,38.010354,-121.296169,154,9.3710
26137,38.010392,-121.296190,155,9.3754
26137,38.010472,-121.296235,156,9.3853
26137,38.010554,-121.296219,157,9.3945
26137,38.010784,-121.296356,158,9.4231
26137,38.011279,-121.296629,159,9.4841
26137,38.012630,-121.297378,160,9.6485
26137,38.013606,-121.297938,161,9.7680
26137,38.014217,-121.298264,162,9.8424
26137,38.014486,-121.298408,163,9.8751
26137,38.015403,-121.298942,164,9.9879
26137,38.015966,-121.299254,165,10.0565
26137,38.016309,-121.298243,166,10.1523
26137,38.016440,-121.297857,167,10.1886
26137,38.016502,-121.297649,168,10.2088
26137,38.016528,-121.297526,169,10.2193
26137,38.016553,-121.297097,170,10.2574
26137,38.016552,-121.296799,171,10.2824
26137,38.016544,-121.294865,172,10.4514
26137,38.016544,-121.294791,173,10.4574
26137,38.016545,-121.294705,174,10.4654
26137,38.018073,-121.294721,175,10.6364
26137,38.019168,-121.294744,176,10.7594
26137,38.019725,-121.294757,177,10.8214
26137,38.020705,-121.294776,178,10.9314
26137,38.020838,-121.294776,179,10.9464
26137,38.020890,-121.294776,180,10.9524
26137,38.020949,-121.294776,181,10.9584
26137,38.022697,-121.294780,182,11.1544
26137,38.024191,-121.294803,183,11.3225
26137,38.026076,-121.294826,184,11.5335
26137,38.028138,-121.294861,185,11.7645
26137,38.029677,-121.294870,186,11.9375
26137,38.031776,-121.294882,187,12.1725
26137,38.032055,-121.294882,188,12.2035
26137,38.033608,-121.294894,189,12.3775
26137,38.034321,-121.294905,190,12.4575
26137,38.034476,-121.294908,191,12.4745
26137,38.034997,-121.294914,192,12.5335
26137,38.035435,-121.294919,193,12.5825
26137,38.036317,-121.294919,194,12.6815
26137,38.036855,-121.294939,195,12.7415
26137,38.039417,-121.295012,196,13.0286
26137,38.040904,-121.295041,197,13.1956
26137,38.041817,-121.295075,198,13.2976
26137,38.044363,-121.295235,199,13.5840
26137,38.045632,-121.295319,200,13.7262
26137,38.046574,-121.295368,201,13.8313
26137,38.048441,-121.295494,202,14.0415
26137,38.049404,-121.295547,203,14.1496
26137,38.055039,-121.295990,204,14.7818
26137,38.057482,-121.296150,205,15.0561
26137,38.057789,-121.296172,206,15.0902
26137,38.060587,-121.296213,207,15.4042
26137,38.064389,-121.296231,208,15.8302
26137,38.064917,-121.296217,209,15.8892
26137,38.065642,-121.296162,210,15.9713
26137,38.066072,-121.296107,211,16.0196
26137,38.066422,-121.296042,212,16.0591
26137,38.066965,-121.295903,213,16.1212
26137,38.067300,-121.295794,214,16.1596
26137,38.068101,-121.295487,215,16.2532
26137,38.068422,-121.295338,216,16.2915
26137,38.068553,-121.295266,217,16.3077
26137,38.068820,-121.295117,218,16.3404
26137,38.069336,-121.294809,219,16.4043
26137,38.069788,-121.294499,220,16.4612
26137,38.070269,-121.294135,221,16.5239
26137,38.070735,-121.293723,222,16.5872
26137,38.071358,-121.293110,223,16.6750
26137,38.071799,-121.292593,224,16.7423
26137,38.072023,-121.292314,225,16.7769
26137,38.072250,-121.292027,226,16.8123
26137,38.072768,-121.291247,227,16.9016
26137,38.072990,-121.290897,228,16.9407
26137,38.075079,-121.287399,229,17.3243
26137,38.076917,-121.284346,230,17.6608
26137,38.077420,-121.283532,231,17.7512
26137,38.077714,-121.283077,232,17.8023
26137,38.078240,-121.282333,233,17.8901
26137,38.078458,-121.282063,234,17.9240
26137,38.079209,-121.281247,235,18.0340
26137,38.079438,-121.281024,236,18.0660
26137,38.079879,-121.280641,237,18.1259
26137,38.080334,-121.280284,238,18.1856
26137,38.080662,-121.280051,239,18.2277
26137,38.081103,-121.279770,240,18.2827
26137,38.081511,-121.279529,241,18.3329
26137,38.082214,-121.279176,242,18.4168
26137,38.082600,-121.279008,243,18.4633
26137,38.083176,-121.278811,244,18.5295
26137,38.083988,-121.278603,245,18.6223
26137,38.084600,-121.278490,246,18.6920
