trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
202471,11:44:15,11:44:15,3271,6,,0,0,4.7719
202471,11:45:05,11:45:05,15,7,,0,0,5.1440
202471,11:45:32,11:45:32,3134,8,,0,0,5.3451
202471,11:47:26,11:47:26,18,9,,0,0,6.1856
202471,11:48:01,11:48:01,1956,10,,0,0,6.4477
202471,11:48:56,11:48:56,21,11,,0,0,6.8558
202471,11:49:35,11:49:35,22,12,,0,0,7.1481
202471,11:50:27,11:50:27,2076,13,,0,0,7.5314
202471,11:51:09,11:51:09,24,14,,0,0,7.8411
202471,11:51:49,11:51:49,25,15,,0,0,8.1362
202471,11:52:27,11:52:27,26,16,,0,0,8.4144
202471,11:53:24,11:53:24,27,17,,0,0,8.8382
202471,11:54:06,11:54:06,29,18,,0,0,9.1477
202471,11:54:34,11:54:34,194,19,,0,0,9.3593
202471,11:55:08,11:55:08,31,20,,0,0,9.6090
202471,11:55:55,11:55:55,2600,21,,0,0,9.9568
202471,11:56:39,11:56:39,2602,22,,0,0,10.2845
202471,11:58:00,11:58:00,2493,23,,0,0,10.8038
202472,14:36:00,14:36:00,1,1,,0,0,
202472,14:40:32,14:40:32,1998,2,,0,0,2.7339
202472,14:41:13,14:41:13,2004,3,,0,0,3.1525
202472,14:42:11,14:42:11,3358,4,,0,0,3.7397
202472,14:43:00,14:43:00,2647,5,,0,0,4.2214
202472,14:44:15,14:44:15,3271,6,,0,0,4.7719
202472,14:45:05,14:45:05,15,7,,0,0,5.1440
202472,14:45:32,14:45:32,3134,8,,0,0,5.3451
202472,14:47:26,14:47:26,18,9,,0,0,6.1856
202472,14:48:01,14:48:01,1956,10,,0,0,6.4477
202472,14:48:56,14:48:56,21,11,,0,0,6.8558
202472,14:49:35,14:49:35,22,12,,0,0,7.1481
202472,14:50:27,14:50:27,2076,13,,0,0,7.5314
202472,14:51:09,14:51:09,24,14,,0,0,7.8411
202472,14:51:49,14:51:49,25,15,,0,0,8.1362
202472,14:52:27,14:52:27,26,16,,0,0,8.4144
202472,14:53:24,14:53:24,27,17,,0,0,8.8382
202472,14:54:06,14:54:06,29,18,,0,0,9.1477
202472,14:54:34,14:54:34,194,19,,0,0,9.3593
202472,14:55:08,14:55:08,31,20,,0,0,9.6090
202472,14:55:55,14:55:55,2600,21,,0,0,9.9568
202472,14:56:39,14:56:39,2602,22,,0,0,10.2845
202472,14:58:00,14:58:00,2493,23,,0,0,10.8038
202473,12:36:00,12:36:00,1,1,,0,0,
202473,12:40:32,12:40:32,1998,2,,0,0,2.7339
202473,12:41:13,12:41:13,2004,3,,0,0,3.1525
202473,12:42:11,12:42:11,3358,4,,0,0,3.7397
202473,12:43:00,12:43:00,2647,5,,0,0,4.2214
202473,12:44:15,12:44:15,3271,6,,0,0,4.7719
202473,12:45:05,12:45:05,15,7,,0,0,5.1440
202473,12:45:32,12:45:32,3134,8,,0,0,5.3451
202473,12:47:26,12:47:26,18,9,,0,0,6.1856
202473,12:48:01,12:48:01,1956,10,,0,0,6.4477
202473,12:48:56,12:48:56,21,11,,0,0,6.8558
202473,12:49:35,12:49:35,22,12,,0,0,7.1481
202473,12:50:27,12:50:27,2076,13,,0,0,7.5314
202473,12:51:09,12:51:09,24,14,,0,0,7.8411
202473,12:51:49,12:51:49,25,15,,0,0,8.1362
202473,12:52:27,12:52:27,26,16,,0,0,8.4144
202473,12:53:24,12:53:24,27,17,,0,0,8.8382
202473,12:54:06,12:54:06,29,18,,0,0,9.1477
202473,12:54:34,12:54:34,194,19,,0,0,9.3593
202473,12:55:08,12:55:08,31,20,,0,0,9.6090
202473,12:55:55,12:55:55,2600,21,,0,0,9.9568
202473,12:56:39,12:56:39,2602,22,,0,0,10.2845
202473,12:58:00,12:58:00,2493,23,,0,0,10.8038
202474,15:36:00,15:36:00,1,1,,0,0,
202474,15:40:32,15:40:32,1998,2,,0,0,2.7339
202474,15:41:13,15:41:13,2004,3,,0,0,3.1525
202474,15:42:11,15:42:11,3358,4,,0,0,3.7397
202474,15:43:00,15:43:00,2647,5,,0,0,4.2214
202474,15:44:15,15:44:15,3271,6,,0,0,4.7719
202474,15:45:05,15:45:05,15,7,,0,0,5.1440
202474,15:45:32,15:45:32,3134,8,,0,0,5.3451
202474,15:47:26,15:47:26,18,9,,0,0,6.1856
202474,15:48:01,15:48:01,1956,10,,0,0,6.4477
202474,15:48:56,15:48:56,21,11,,0,0,6.8558
202474,15:49:35,15:49:35,22,12,,0,0,7.1481
202474,15:50:27,15:50:27,2076,13,,0,0,7.5314
202474,15:51:09,15:51:09,24,14,,0,0,7.8411
202474,15:51:49,15:51:49,25,15,,0,0,8.1362
202474,15:52:27,15:52:27,26,16,,0,0,8.4144
202474,15:53:24,15:53:24,27,17,,0,0,8.8382
202474,15:54:06,15:54:06,29,18,,0,0,9.1477
202474,15:54:34,15:54:34,194,19,,0,0,9.3593
202474,15:55:08,15:55:08,31,20,,0,0,9.6090
202474,15:55:55,15:55:55,2600,21,,0,0,9.9568
202474,15:56:39,15:56:39,2602,22,,0,0,10.2845
202474,15:58:00,15:58:00,2493,23,,0,0,10.8038
202467,17:44:00,17:44:00,1,1,,0,0,
202467,17:48:32,17:48:32,1998,2,,0,0,2.7339
202467,17:49:13,17:49:13,2004,3,,0,0,3.1525
202467,17:50:11,17:50:11,3358,4,,0,0,3.7397
202467,17:51:00,17:51:00,2647,5,,0,0,4.2214
202467,17:52:15,17:52:15,3271,6,,0,0,4.7719
202467,17:53:05,17:53:05,15,7,,0,0,5.1440
202467,17:53:32,17:53:32,3134,8,,0,0,5.3451
202467,17:55:26,17:55:26,18,9,,0,0,6.1856
202467,17:56:01,17:56:01,1956,10,,0,0,6.4477
202467,17:56:56,17:56:56,21,11,,0,0,6.8558
202467,17:57:35,17:57:35,22,12,,0,0,7.1481
202467,17:58:27,17:58:27,2076,13,,0,0,7.5314
202467,17:59:09,17:59:09,24,14,,0,0,7.8411
202467,17:59:49,17:59:49,25,15,,0,0,8.1362
202467,18:00:27,18:00:27,26,16,,0,0,8.4144
202467,18:01:24,18:01:24,27,17,,0,0,8.8382
202467,18:02:06,18:02:06,29,18,,0,0,9.1477
202467,18:02:34,18:02:34,194,19,,0,0,9.3593
202467,18:03:08,18:03:08,31,20,,0,0,9.6090
202467,18:03:55,18:03:55,2600,21,,0,0,9.9568
202467,18:04:39,18:04:39,2602,22,,0,0,10.2845
202467,18:06:00,18:06:00,2493,23,,0,0,10.8038
202475,16:36:00,16:36:00,1,1,,0,0,
202475,16:40:32,16:40:32,1998,2,,0,0,2.7339
202475,16:41:13,16:41:13,2004,3,,0,0,3.1525
202475,16:42:11,16:42:11,3358,4,,0,0,3.7397
202475,16:43:00,16:43:00,2647,5,,0,0,4.2214
202475,16:44:15,16:44:15,3271,6,,0,0,4.7719
202475,16:45:05,16:45:05,15,7,,0,0,5.1440
202475,16:45:32,16:45:32,3134,8,,0,0,5.3451
202475,16:47:26,16:47:26,18,9,,0,0,6.1856
202475,16:48:01,16:48:01,1956,10,,0,0,6.4477
202475,16:48:56,16:48:56,21,11,,0,0,6.8558
202475,16:49:35,16:49:35,22,12,,0,0,7.1481
202475,16:50:27,16:50:27,2076,13,,0,0,7.5314
202475,16:51:09,16:51:09,24,14,,0,0,7.8411
202475,16:51:49,16:51:49,25,15,,0,0,8.1362
202475,16:52:27,16:52:27,26,16,,0,0,8.4144
202475,16:53:24,16:53:24,27,17,,0,0,8.8382
202475,16:54:06,16:54:06,29,18,,0,0,9.1477
202475,16:54:34,16:54:34,194,19,,0,0,9.3593
202475,16:55:08,16:55:08,31,20,,0,0,9.6090
202475,16:55:55,16:55:55,2600,21,,0,0,9.9568
202475,16:56:39,16:56:39,2602,22,,0,0,10.2845
202475,16:58:00,16:58:00,2493,23,,0,0,10.8038
202476, 9:00:00, 9:00:00,2493,1,,0,0,
202476, 9:00:44, 9:00:44,2635,2,,0,0,0.2928
202476, 9:01:17, 9:01:17,2636,3,,0,0,0.5147
202476, 9:01:49, 9:01:49,191,4,,0,0,0.7331
202476, 9:02:39, 9:02:39,193,5,,0,0,1.0677
202476, 9:03:15, 9:03:15,2727,6,,0,0,1.3084
202476, 9:03:46, 9:03:46,195,7,,0,0,1.5189
202476, 9:04:20, 9:04:20,196,8,,0,0,1.7487
202476, 9:05:00, 9:05:00,197,9,,0,0,1.9898
202476, 9:05:24, 9:05:24,198,10,,0,0,2.2532
202476, 9:05:52, 9:05:52,199,11,,0,0,2.5578
202476, 9:06:17, 9:06:17,200,12,,0,0,2.8379
202476, 9:06:45, 9:06:45,23,13,,0,0,3.1474
202476, 9:07:20, 9:07:20,201,14,,0,0,3.5297
202476, 9:07:46, 9:07:46,202,15,,0,0,3.8175
202476, 9:08:02, 9:08:02,203,16,,0,0,3.9995
202476, 9:08:25, 9:08:25,204,17,,0,0,4.2497
202476, 9:08:49, 9:08:49,205,18,,0,0,4.5112
202476, 9:09:25, 9:09:25,206,19,,0,0,4.9060
202476, 9:10:24, 9:10:24,3272,20,,0,0,5.5483
202476, 9:12:00, 9:12:00,3013,21,,0,0,6.5257
202476, 9:12:59, 9:12:59,3360,22,,0,0,6.9495
202476, 9:14:19, 9:14:19,3359,23,,0,0,7.5235
202476, 9:22:00, 9:22:00,1,24,,0,0,10.8160
202477,10:10:00,10:10:00,2493,1,,0,0,
202477,10:10:44,10:10:44,2635,2,,0,0,0.2928
202477,10:11:17,10:11:17,2636,3,,0,0,0.5147
202477,10:11:49,10:11:49,191,4,,0,0,0.7331
202477,10:12:39,10:12:39,193,5,,0,0,1.0677
202477,10:13:15,10:13:15,2727,6,,0,0,1.3084
202477,10:13:46,10:13:46,195,7,,0,0,1.5189
202477,10:14:20,10:14:20,196,8,,0,0,1.7487
202477,10:15:00,10:15:00,197,9,,0,0,1.9898
202477,10:15:27,10:15:27,198,10,,0,0,2.2532
202477,10:15:59,10:15:59,199,11,,0,0,2.5578
202477,10:16:28,10:16:28,200,12,,0,0,2.8379
202477,10:17:00,10:17:00,23,13,,0,0,3.1474
202477,10:17:40,10:17:40,201,14,,0,0,3.5297
202477,10:18:10,10:18:10,202,15,,0,0,3.8175
202477,10:18:29,10:18:29,203,16,,0,0,3.9995
202477,10:18:55,10:18:55,204,17,,0,0,4.2497
202477,10:19:22,10:19:22,205,18,,0,0,4.5112
202477,10:20:03,10:20:03,206,19,,0,0,4.9060
202477,10:21:10,10:21:10,3272,20,,0,0,5.5483
202477,10:23:00,10:23:00,3013,21,,0,0,6.5257
202477,10:23:59,10:23:59,3360,22,,0,0,6.9495
202477,10:25:19,10:25:19,3359,23,,0,0,7.5235
202477,10:33:00,10:33:00,1,24,,0,0,10.8160
202478,11:10:00,11:10:00,2493,1,,0,0,
202478,11:10:44,11:10:44,2635,2,,0,0,0.2928
202478,11:11:17,11:11:17,2636,3,,0,0,0.5147
202478,11:11:49,11:11:49,191,4,,0,0,0.7331
202478,11:12:39,11:12:39,193,5,,0,0,1.0677
202478,11:13:15,11:13:15,2727,6,,0,0,1.3084
202478,11:13:46,11:13:46,195,7,,0,0,1.5189
202478,11:14:20,11:14:20,196,8,,0,0,1.7487
202478,11:15:00,11:15:00,197,9,,0,0,1.9898
202478,11:15:27,11:15:27,198,10,,0,0,2.2532
202478,11:15:59,11:15:59,199,11,,0,0,2.5578
202478,11:16:28,11:16:28,200,12,,0,0,2.8379
202478,11:17:00,11:17:00,23,13,,0,0,3.1474
202478,11:17:40,11:17:40,201,14,,0,0,3.5297
202478,11:18:10,11:18:10,202,15,,0,0,3.8175
202478,11:18:29,11:18:29,203,16,,0,0,3.9995
202478,11:18:55,11:18:55,204,17,,0,0,4.2497
202478,11:19:22,11:19:22,205,18,,0,0,4.5112
202478,11:20:03,11:20:03,206,19,,0,0,4.9060
202478,11:21:10,11:21:10,3272,20,,0,0,5.5483
202478,11:23:00,11:23:00,3013,21,,0,0,6.5257
202478,11:23:59,11:23:59,3360,22,,0,0,6.9495
202478,11:25:19,11:25:19,3359,23,,0,0,7.5235
202478,11:33:00,11:33:00,1,24,,0,0,10.8160
202479,12:10:00,12:10:00,2493,1,,0,0,
202479,12:10:44,12:10:44,2635,2,,0,0,0.2928
202479,12:11:17,12:11:17,2636,3,,0,0,0.5147
202479,12:11:49,12:11:49,191,4,,0,0,0.7331
202479,12:12:39,12:12:39,193,5,,0,0,1.0677
202479,12:13:15,12:13:15,2727,6,,0,0,1.3084
202479,12:13:46,12:13:46,195,7,,0,0,1.5189
202479,12:14:20,12:14:20,196,8,,0,0,1.7487
202479,12:15:00,12:15:00,197,9,,0,0,1.9898
202479,12:15:27,12:15:27,198,10,,0,0,2.2532
202479,12:15:59,12:15:59,199,11,,0,0,2.5578
202479,12:16:28,12:16:28,200,12,,0,0,2.8379
202479,12:17:00,12:17:00,23,13,,0,0,3.1474
202479,12:17:40,12:17:40,201,14,,0,0,3.5297
202479,12:18:10,12:18:10,202,15,,0,0,3.8175
202479,12:18:29,12:18:29,203,16,,0,0,3.9995
202479,12:18:55,12:18:55,204,17,,0,0,4.2497
202479,12:19:22,12:19:22,205,18,,0,0,4.5112
202479,12:20:03,12:20:03,206,19,,0,0,4.9060
202479,12:21:10,12:21:10,3272,20,,0,0,5.5483
202479,12:23:00,12:23:00,3013,21,,0,0,6.5257
202479,12:23:59,12:23:59,3360,22,,0,0,6.9495
202479,12:25:19,12:25:19,3359,23,,0,0,7.5235
202479,12:33:00,12:33:00,1,24,,0,0,10.8160
202480,13:10:00,13:10:00,2493,1,,0,0,
202480,13:10:44,13:10:44,2635,2,,0,0,0.2928
202480,13:11:17,13:11:17,2636,3,,0,0,0.5147
202480,13:11:49,13:11:49,191,4,,0,0,0.7331
202480,13:12:39,13:12:39,193,5,,0,0,1.0677
202480,13:13:15,13:13:15,2727,6,,0,0,1.3084
202480,13:13:46,13:13:46,195,7,,0,0,1.5189
202480,13:14:20,13:14:20,196,8,,0,0,1.7487
202480,13:15:00,13:15:00,197,9,,0,0,1.9898
202480,13:15:27,13:15:27,198,10,,0,0,2.2532
202480,13:15:59,13:15:59,199,11,,0,0,2.5578
202480,13:16:28,13:16:28,200,12,,0,0,2.8379
202480,13:17:00,13:17:00,23,13,,0,0,3.1474
202480,13:17:40,13:17:40,201,14,,0,0,3.5297
202480,13:18:10,13:18:10,202,15,,0,0,3.8175
202480,13:18:29,13:18:29,203,16,,0,0,3.9995
202480,13:18:55,13:18:55,204,17,,0,0,4.2497
202480,13:19:22,13:19:22,205,18,,0,0,4.5112
202480,13:20:03,13:20:03,206,19,,0,0,4.9060
202480,13:21:10,13:21:10,3272,20,,0,0,5.5483
202480,13:23:00,13:23:00,3013,21,,0,0,6.5257
202480,13:23:59,13:23:59,3360,22,,0,0,6.9495
202480,13:25:19,13:25:19,3359,23,,0,0,7.5235
202480,13:33:00,13:33:00,1,24,,0,0,10.8160
202481,14:10:00,14:10:00,2493,1,,0,0,
202481,14:10:44,14:10:44,2635,2,,0,0,0.2928
202481,14:11:17,14:11:17,2636,3,,0,0,0.5147
202481,14:11:49,14:11:49,191,4,,0,0,0.7331
202481,14:12:39,14:12:39,193,5,,0,0,1.0677
202481,14:13:15,14:13:15,2727,6,,0,0,1.3084
202481,14:13:46,14:13:46,195,7,,0,0,1.5189
202481,14:14:20,14:14:20,196,8,,0,0,1.7487
202481,14:15:00,14:15:00,197,9,,0,0,1.9898
202481,14:15:27,14:15:27,198,10,,0,0,2.2532
202481,14:15:59,14:15:59,199,11,,0,0,2.5578
202481,14:16:28,14:16:28,200,12,,0,0,2.8379
202481,14:17:00,14:17:00,23,13,,0,0,3.1474
202481,14:17:40,14:17:40,201,14,,0,0,3.5297
202481,14:18:10,14:18:10,202,15,,0,0,3.8175
202481,14:18:29,14:18:29,203,16,,0,0,3.9995
202481,14:18:55,14:18:55,204,17,,0,0,4.2497
202481,14:19:22,14:19:22,205,18,,0,0,4.5112
202481,14:20:03,14:20:03,206,19,,0,0,4.9060
202481,14:21:10,14:21:10,3272,20,,0,0,5.5483
202481,14:23:00,14:23:00,3013,21,,0,0,6.5257
202481,14:23:59,14:23:59,3360,22,,0,0,6.9495
202481,14:25:19,14:25:19,3359,23,,0,0,7.5235
202481,14:33:00,14:33:00,1,24,,0,0,10.8160
202482,15:10:00,15:10:00,2493,1,,0,0,
202482,15:10:44,15:10:44,2635,2,,0,0,0.2928
202482,15:11:17,15:11:17,2636,3,,0,0,0.5147
202482,15:11:49,15:11:49,191,4,,0,0,0.7331
202482,15:12:39,15:12:39,193,5,,0,0,1.0677
202482,15:13:15,15:13:15,2727,6,,0,0,1.3084
202482,15:13:46,15:13:46,195,7,,0,0,1.5189
202482,15:14:20,15:14:20,196,8,,0,0,1.7487
202482,15:15:00,15:15:00,197,9,,0,0,1.9898
202482,15:15:27,15:15:27,198,10,,0,0,2.2532
202482,15:15:59,15:15:59,199,11,,0,0,2.5578
202482,15:16:28,15:16:28,200,12,,0,0,2.8379
202482,15:17:00,15:17:00,23,13,,0,0,3.1474
202482,15:17:40,15:17:40,201,14,,0,0,3.5297
202482,15:18:10,15:18:10,202,15,,0,0,3.8175
202482,15:18:29,15:18:29,203,16,,0,0,3.9995
202482,15:18:55,15:18:55,204,17,,0,0,4.2497
202482,15:19:22,15:19:22,205,18,,0,0,4.5112
202482,15:20:03,15:20:03,206,19,,0,0,4.9060
202482,15:21:10,15:21:10,3272,20,,0,0,5.5483
202482,15:23:00,15:23:00,3013,21,,0,0,6.5257
202482,15:23:59,15:23:59,3360,22,,0,0,6.9495
202482,15:25:19,15:25:19,3359,23,,0,0,7.5235
202482,15:33:00,15:33:00,1,24,,0,0,10.8160
202483,16:10:00,16:10:00,2493,1,,0,0,
202483,16:10:44,16:10:44,2635,2,,0,0,0.2928
202483,16:11:17,16:11:17,2636,3,,0,0,0.5147
202483,16:11:49,16:11:49,191,4,,0,0,0.7331
202483,16:12:39,16:12:39,193,5,,0,0,1.0677
202483,16:13:15,16:13:15,2727,6,,0,0,1.3084
202483,16:13:46,16:13:46,195,7,,0,0,1.5189
202483,16:14:20,16:14:20,196,8,,0,0,1.7487
202483,16:15:00,16:15:00,197,9,,0,0,1.9898
202483,16:15:27,16:15:27,198,10,,0,0,2.2532
202483,16:15:59,16:15:59,199,11,,0,0,2.5578
202483,16:16:28,16:16:28,200,12,,0,0,2.8379
202483,16:17:00,16:17:00,23,13,,0,0,3.1474
202483,16:17:40,16:17:40,201,14,,0,0,3.5297
202483,16:18:10,16:18:10,202,15,,0,0,3.8175
202483,16:18:29,16:18:29,203,16,,0,0,3.9995
202483,16:18:55,16:18:55,204,17,,0,0,4.2497
202483,16:19:22,16:19:22,205,18,,0,0,4.5112
202483,16:20:03,16:20:03,206,19,,0,0,4.9060
202483,16:21:10,16:21:10,3272,20,,0,0,5.5483
202483,16:23:00,16:23:00,3013,21,,0,0,6.5257
202483,16:23:59,16:23:59,3360,22,,0,0,6.9495
202483,16:25:19,16:25:19,3359,23,,0,0,7.5235
202483,16:33:00,16:33:00,1,24,,0,0,10.8160
202484,17:20:00,17:20:00,2493,1,,0,0,
202484,17:20:44,17:20:44,2635,2,,0,0,0.2928
202484,17:21:17,17:21:17,2636,3,,0,0,0.5147
202484,17:21:49,17:21:49,191,4,,0,0,0.7331
202484,17:22:39,17:22:39,193,5,,0,0,1.0677
202484,17:23:15,17:23:15,2727,6,,0,0,1.3084
202484,17:23:46,17:23:46,195,7,,0,0,1.5189
202484,17:24:20,17:24:20,196,8,,0,0,1.7487
202484,17:25:00,17:25:00,197,9,,0,0,1.9898
202484,17:25:27,17:25:27,198,10,,0,0,2.2532
202484,17:25:59,17:25:59,199,11,,0,0,2.5578
202484,17:26:28,17:26:28,200,12,,0,0,2.8379
202484,17:27:00,17:27:00,23,13,,0,0,3.1474
202484,17:27:40,17:27:40,201,14,,0,0,3.5297
202484,17:28:10,17:28:10,202,15,,0,0,3.8175
202484,17:28:29,17:28:29,203,16,,0,0,3.9995
202484,17:28:55,17:28:55,204,17,,0,0,4.2497
202484,17:29:22,17:29:22,205,18,,0,0,4.5112
202484,17:30:03,17:30:03,206,19,,0,0,4.9060
202484,17:31:10,17:31:10,3272,20,,0,0,5.5483
202484,17:33:00,17:33:00,3013,21,,0,0,6.5257
202484,17:33:59,17:33:59,3360,22,,0,0,6.9495
202484,17:35:19,17:35:19,3359,23,,0,0,7.5235
202484,17:43:00,17:43:00,1,24,,0,0,10.8160
202503,10:02:00,10:02:00,3254,1,,0,0,
202503,10:02:47,10:02:47,639,2,,0,0,0.3450
202503,10:03:26,10:03:26,819,3,,0,0,0.6300
202503,10:05:38,10:05:38,643,4,,0,0,1.5890
202503,10:06:12,10:06:12,644,5,,0,0,1.8399
202503,10:06:56,10:06:56,646,6,,0,0,2.1639
202503,10:07:18,10:07:18,647,7,,0,0,2.3235
202503,10:08:00,10:08:00,648,8,,0,0,2.6029
202503,10:09:22,10:09:22,3028,9,,0,0,3.2502
202503,10:10:07,10:10:07,3285,10,,0,0,3.6106
202503,10:10:51,10:10:51,3286,11,,0,0,3.9588
202503,10:14:00,10:14:00,1847,12,,0,0,5.4242
202503,10:22:00,10:22:00,1847,13,,0,0,5.4242
202503,10:22:40,10:22:40,1849,14,,0,0,5.8201
202503,10:23:52,10:23:52,3228,15,,0,0,6.5259
202503,10:24:16,10:24:16,3229,16,,0,0,6.7623
202503,10:25:00,10:25:00,522,17,,0,0,7.1753
202503,10:26:54,10:26:54,1718,18,,0,0,7.8903
202503,10:27:42,10:27:42,2868,19,,0,0,8.1956
202503,10:30:00,10:30:00,1119,20,,0,0,9.0467
202504,10:58:00,10:58:00,3254,1,,0,0,
202504,10:58:47,10:58:47,639,2,,0,0,0.3450
202504,10:59:26,10:59:26,819,3,,0,0,0.6300
202504,11:01:38,11:01:38,643,4,,0,0,1.5890
202504,11:02:12,11:02:12,644,5,,0,0,1.8399
202504,11:02:56,11:02:56,646,6,,0,0,2.1639
202504,11:03:18,11:03:18,647,7,,0,0,2.3235
202504,11:04:00,11:04:00,648,8,,0,0,2.6029
202504,11:05:22,11:05:22,3028,9,,0,0,3.2502
202504,11:06:07,11:06:07,3285,10,,0,0,3.6106
202504,11:06:51,11:06:51,3286,11,,0,0,3.9588
202504,11:10:00,11:10:00,1847,12,,0,0,5.4242
202504,11:18:00,11:18:00,1847,13,,0,0,5.4242
202504,11:18:40,11:18:40,1849,14,,0,0,5.8201
202504,11:19:52,11:19:52,3228,15,,0,0,6.5259
202504,11:20:16,11:20:16,3229,16,,0,0,6.7623
202504,11:21:00,11:21:00,522,17,,0,0,7.1753
202504,11:22:54,11:22:54,1718,18,,0,0,7.8903
202504,11:23:42,11:23:42,2868,19,,0,0,8.1956
202504,11:26:00,11:26:00,1119,20,,0,0,9.0467
202505,11:58:00,11:58:00,3254,1,,0,0,
202505,11:58:47,11:58:47,639,2,,0,0,0.3450
202505,11:59:26,11:59:26,819,3,,0,0,0.6300
202505,12:01:38,12:01:38,643,4,,0,0,1.5890
202505,12:02:12,12:02:12,644,5,,0,0,1.8399
202505,12:02:56,12:02:56,646,6,,0,0,2.1639
202505,12:03:18,12:03:18,647,7,,0,0,2.3235
202505,12:04:00,12:04:00,648,8,,0,0,2.6029
202505,12:05:22,12:05:22,3028,9,,0,0,3.2502
202505,12:06:07,12:06:07,3285,10,,0,0,3.6106
202505,12:06:51,12:06:51,3286,11,,0,0,3.9588
202505,12:10:00,12:10:00,1847,12,,0,0,5.4242
202505,12:18:00,12:18:00,1847,13,,0,0,5.4242
202505,12:18:40,12:18:40,1849,14,,0,0,5.8201
202505,12:19:52,12:19:52,3228,15,,0,0,6.5259
202505,12:20:16,12:20:16,3229,16,,0,0,6.7623
202505,12:21:00,12:21:00,522,17,,0,0,7.1753
202505,12:22:54,12:22:54,1718,18,,0,0,7.8903
202505,12:23:42,12:23:42,2868,19,,0,0,8.1956
202505,12:26:00,12:26:00,1119,20,,0,0,9.0467
202506,12:58:00,12:58:00,3254,1,,0,0,
202506,12:58:47,12:58:47,639,2,,0,0,0.3450
202506,12:59:26,12:59:26,819,3,,0,0,0.6300
202506,13:01:38,13:01:38,643,4,,0,0,1.5890
202506,13:02:12,13:02:12,644,5,,0,0,1.8399
202506,13:02:56,13:02:56,646,6,,0,0,2.1639
202506,13:03:18,13:03:18,647,7,,0,0,2.3235
202506,13:04:00,13:04:00,648,8,,0,0,2.6029
202506,13:05:22,13:05:22,3028,9,,0,0,3.2502
202506,13:06:07,13:06:07,3285,10,,0,0,3.6106
202506,13:06:51,13:06:51,3286,11,,0,0,3.9588
202506,13:10:00,13:10:00,1847,12,,0,0,5.4242
202506,13:18:00,13:18:00,1847,13,,0,0,5.4242
202506,13:18:40,13:18:40,1849,14,,0,0,5.8201
202506,13:19:52,13:19:52,3228,15,,0,0,6.5259
202506,13:20:16,13:20:16,3229,16,,0,0,6.7623
202506,13:21:00,13:21:00,522,17,,0,0,7.1753
202506,13:22:54,13:22:54,1718,18,,0,0,7.8903
202506,13:23:42,13:23:42,2868,19,,0,0,8.1956
202506,13:26:00,13:26:00,1119,20,,0,0,9.0467
202507,13:58:00,13:58:00,3254,1,,0,0,
202507,13:58:47,13:58:47,639,2,,0,0,0.3450
202507,13:59:26,13:59:26,819,3,,0,0,0.6300
202507,14:01:38,14:01:38,643,4,,0,0,1.5890
202507,14:02:12,14:02:12,644,5,,0,0,1.8399
202507,14:02:56,14:02:56,646,6,,0,0,2.1639
202507,14:03:18,14:03:18,647,7,,0,0,2.3235
202507,14:04:00,14:04:00,648,8,,0,0,2.6029
202507,14:05:22,14:05:22,3028,9,,0,0,3.2502
202507,14:06:07,14:06:07,3285,10,,0,0,3.6106
202507,14:06:51,14:06:51,3286,11,,0,0,3.9588
202507,14:10:00,14:10:00,1847,12,,0,0,5.4242
202507,14:18:00,14:18:00,1847,13,,0,0,5.4242
202507,14:18:40,14:18:40,1849,14,,0,0,5.8201
202507,14:19:52,14:19:52,3228,15,,0,0,6.5259
202507,14:20:16,14:20:16,3229,16,,0,0,6.7623
202507,14:21:00,14:21:00,522,17,,0,0,7.1753
202507,14:22:54,14:22:54,1718,18,,0,0,7.8903
202507,14:23:42,14:23:42,2868,19,,0,0,8.1956
202507,14:26:00,14:26:00,1119,20,,0,0,9.0467
202508,14:58:00,14:58:00,3254,1,,0,0,
202508,14:58:47,14:58:47,639,2,,0,0,0.3450
202508,14:59:26,14:59:26,819,3,,0,0,0.6300
202508,15:01:38,15:01:38,643,4,,0,0,1.5890
202508,15:02:12,15:02:12,644,5,,0,0,1.8399
202508,15:02:56,15:02:56,646,6,,0,0,2.1639
202508,15:03:18,15:03:18,647,7,,0,0,2.3235
202508,15:04:00,15:04:00,648,8,,0,0,2.6029
202508,15:05:22,15:05:22,3028,9,,0,0,3.2502
202508,15:06:07,15:06:07,3285,10,,0,0,3.6106
202508,15:06:51,15:06:51,3286,11,,0,0,3.9588
202508,15:10:00,15:10:00,1847,12,,0,0,5.4242
202508,15:18:00,15:18:00,1847,13,,0,0,5.4242
202508,15:18:40,15:18:40,1849,14,,0,0,5.8201
202508,15:19:52,15:19:52,3228,15,,0,0,6.5259
202508,15:20:16,15:20:16,3229,16,,0,0,6.7623
202508,15:21:00,15:21:00,522,17,,0,0,7.1753
202508,15:22:54,15:22:54,1718,18,,0,0,7.8903
202508,15:23:42,15:23:42,2868,19,,0,0,8.1956
202508,15:26:00,15:26:00,1119,20,,0,0,9.0467
202509,15:58:00,15:58:00,3254,1,,0,0,
202509,15:58:47,15:58:47,639,2,,0,0,0.3450
202509,15:59:26,15:59:26,819,3,,0,0,0.6300
202509,16:01:38,16:01:38,643,4,,0,0,1.5890
202509,16:02:12,16:02:12,644,5,,0,0,1.8399
