shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111317,37.3161715561349,-120.496406863791,193,14341.13518356
p_111317,37.3162902620833,-120.497611597166,194,14448.73437014
p_111317,37.3166802945968,-120.498613764753,195,14547.55328832
p_111317,37.31743402,-120.4993813,196,14655.37842601
p_111317,37.3178168412442,-120.499593951752,197,14701.85893124
p_111317,37.3190123450169,-120.499689903963,198,14834.81258467
p_111317,37.3190981175395,-120.486874969266,199,15970.74747235
p_111317,37.31772839,-120.4867119,200,16123.4504288
p_111317,37.317729,-120.486671,201,16127.07643415
p_111317,37.31739,-120.486633,202,16164.85035332
p_111317,37.317085,-120.486557,203,16199.36419333
p_111317,37.316505,-120.486534,204,16263.76695248
p_111317,37.316123,-120.486557,205,16306.21167236
p_111317,37.315498,-120.486663,206,16376.20990202
p_111317,37.315238,-120.486747,207,16406.01083591
p_111317,37.315055,-120.486808,208,16427.02829955
p_111317,37.314506,-120.48706,209,16491.92401208
p_111317,37.314193,-120.487228,210,16529.7194489
p_111317,37.313701,-120.487411,211,16586.68203789
p_111317,37.313613,-120.487442,212,16596.82782221
p_111317,37.313217,-120.487586,213,16642.5935147
p_111317,37.312976,-120.487678,214,16670.5562336
p_111317,37.312744,-120.487792,215,16698.21652604
p_111317,37.312221,-120.48809,216,16761.9894263
p_111317,37.311733,-120.488388,217,16822.24838919
p_111317,37.311225,-120.48867,218,16883.92161875
p_111317,37.310733,-120.488952,219,16943.97590802
p_111317,37.310516,-120.489074,220,16970.37622955
p_111317,37.31052,-120.48907,221,16970.94439671
p_111317,37.31023,-120.48924,222,17006.48310954
p_111317,37.30974,-120.48952,223,17066.26194153
p_111317,37.30924,-120.48981,224,17127.41954744
p_111317,37.30873,-120.4901,225,17189.58598575
p_111317,37.30823,-120.49039,226,17250.7437276
p_111317,37.30774,-120.49067,227,17310.52281583
p_111317,37.30725,-120.49096,228,17370.67548954
p_111317,37.30675,-120.49124,229,17431.46608016
p_111317,37.3073107788014,-120.492740465703,230,17578.32584229
p_111317,37.30626,-120.49321,231,17702.15102717
p_111317,37.306262,-120.493217,232,17702.8101031
p_111317,37.305744,-120.491821,233,17839.27148373
p_111317,37.305198,-120.490318,234,17985.65068498
p_111317,37.304725,-120.489044,235,18110.20036245
p_111317,37.304641,-120.488822,236,18131.97812652
p_111317,37.304096,-120.487335,237,18277.02272545
p_111317,37.303703,-120.486274,238,18380.70719083
p_111317,37.30364632,-120.4862988,239,18387.370901
p_111317,37.3035203689394,-120.485923937896,240,18423.42495616
p_111317,37.3016546511898,-120.487000734988,241,18651.4362326
p_111317,37.3018833097633,-120.487677369993,242,18716.57265853
p_111317,37.3016797747361,-120.487826628992,243,18742.7523737
p_111317,37.30180882153,-120.48818435952,244,18777.55209565
p_111317,37.301959,-120.488128,245,18794.95228365
p_111317,37.302089,-120.488479,246,18829.25330368
p_111317,37.300796,-120.489219,247,18987.04121305
p_111317,37.301177,-120.490249,248,19087.67529817
p_111317,37.301353,-120.490722,249,19133.93710115
p_111317,37.301902,-120.492225,250,19280.46059874
p_111317,37.302444,-120.493713,251,19425.45080897
p_111317,37.301422,-120.494323,252,19551.10925421
p_111317,37.300472,-120.494857,253,19666.68534462
p_111317,37.299949,-120.495155,254,19730.45991361
p_111317,37.299587,-120.495361,255,19774.59251313
p_111317,37.299453,-120.495437,256,19790.91958612
p_111317,37.298946,-120.495727,257,19852.78433132
p_111317,37.298458,-120.496009,258,19912.43686469
p_111317,37.297946,-120.496307,259,19975.1026309
p_111317,37.297458,-120.496589,260,20034.75529468
p_111317,37.297084,-120.496818,261,20080.96292908
p_111317,37.296947,-120.496902,262,20097.89374735
p_111317,37.296459,-120.497154,263,20156.48142504
p_111317,37.295963,-120.497444,264,20217.23831233
p_111317,37.295692,-120.497604,265,20250.49262738
p_111317,37.295459,-120.497734,266,20278.80435747
p_111317,37.296016,-120.499252,267,20426.9162397
p_111317,37.296558,-120.500732,268,20571.27067486
p_111317,37.296661,-120.501014,269,20598.76333976
p_111317,37.297107,-120.50222,270,20716.59360905
p_111317,37.297428,-120.503089,271,20801.48017639
p_111317,37.29766,-120.50373,272,20863.87407865
p_111317,37.298164,-120.50344,273,20925.43631992
p_111317,37.29866,-120.503158,274,20985.89614856
p_111317,37.299152,-120.502868,275,21046.25074279
p_111317,37.299659,-120.502578,276,21108.11546063
p_111317,37.300006,-120.50238,277,21150.43904129
p_111317,37.30014,-120.502304,278,21166.76609519
p_111317,37.300655,-120.502006,279,21229.73362366
p_111317,37.301208,-120.503509,280,21376.44339276
p_111317,37.301399,-120.504035,281,21427.66982087
p_111317,37.301419,-120.504039,282,21429.9176385
p_111317,37.301772,-120.505003,283,21523.93614933
p_111317,37.302747,-120.504461,284,21642.3345898
p_111317,37.302749,-120.505579,285,21741.45394852
p_111317,37.302719,-120.508089,286,21964.00927791
p_111317,37.302752,-120.510203,287,22151.46709246
p_111317,37.299088,-120.510337,288,22558.28337997
p_111317,37.29908,-120.509,289,22676.82756295
p_111317,37.299083,-120.509002,290,22677.20478865
p_111317,37.29906,-120.5055,291,22987.70903836
p_111317,37.298862,-120.505508,292,23009.69516691
p_111317,37.298179,-120.505523,293,23085.50838957
p_111317,37.297275,-120.505538,294,23185.84604452
p_111317,37.296916,-120.505554,295,23225.71426745
p_111317,37.295436,-120.505607,296,23390.03661356
p_111317,37.295444,-120.50843,297,23640.34259019
p_111317,37.295446,-120.508427,298,23640.68903522
p_111317,37.295473,-120.515356,299,24255.06359515
p_111317,37.295482656354,-120.51862916267,300,24545.28399906
p_111317,37.296482852088,-120.51859318985,301,24656.33473385
p_111317,37.296982625841,-120.5185755434,302,24711.82329336
p_111317,37.297164481097,-120.518564899,303,24732.028229
p_111317,37.297300870585,-120.51856558758,304,24747.16529685
p_111317,37.297728039472,-120.51855658176,305,24794.58060212
p_111317,37.297725825609,-120.51878288929,306,24814.64730515
p_111317,37.297722921127,-120.5188752518,307,24822.84282293
p_111317,37.297715659936,-120.51893316287,308,24828.0402724
p_111317,37.297720017248,-120.51897847475,309,24832.08677915
p_111317,37.297716387733,-120.51900231628,310,24834.23868852
p_111317,37.297282062257,-120.51902158711,311,24882.47180398
p_111317,37.297282613913,-120.51863229918,312,24916.98765925
p_111317,37.295514882741,-120.51867216469,313,25113.20797048
p_111317,37.295499357675,-120.51851551212,314,25127.20419285
p_111317,37.295445,-120.510999,315,25793.69103229
p_111317,37.295448,-120.511001,316,25794.06826182
p_111317,37.295436,-120.505607,317,26272.33504993
p_111317,37.294406,-120.505645,318,26386.69736746
p_111317,37.293796,-120.505653,319,26454.4008126
p_111317,37.2938,-120.50566,320,26455.16390834
p_111317,37.29179,-120.50569,321,26678.25587502
p_111317,37.291791536441,-120.50549268723,322,26695.75250494
p_111317,37.291851284468,-120.5052781105,323,26715.9014927
p_111317,37.293110249733,-120.50453782082,324,26870.27614657
p_111317,37.2925682571,-120.50304114819,325,27015.9808682
p_111317,37.29173,-120.5035,326,27117.5210431
p_111317,37.2915039046176,-120.503609868106,327,27144.43860288
p_111317,37.291003285537,-120.502135598197,328,27286.4807456
p_111317,37.2904597524845,-120.500589412682,329,27436.26737984
p_111317,37.29144,-120.50005,330,27555.10851506
p_111317,37.29126,-120.50015,331,27576.96496067
p_111317,37.291282,-120.500144,332,27579.46388061
p_111317,37.291442,-120.500045,333,27599.27252121
p_111317,37.29356,-120.498825,334,27858.03206964
p_111317,37.295459,-120.497734,335,28089.92938675
p_111317,37.295715,-120.497589,336,28121.1145697
p_111317,37.296459,-120.497154,337,28212.24992585
p_111317,37.298413961244,-120.496028009841,338,28451.08460158
p_111317,37.2995596738946,-120.499030608273,339,28746.10906764
p_111317,37.301251118132,-120.497992709019,340,28955.17202608
p_111317,37.3012802193933,-120.498000243291,341,28958.47013337
p_111317,37.3015609623717,-120.497833455567,342,28992.95882779
p_111317,37.3004346986913,-120.494977325346,343,29275.35243788
p_111317,37.3038142866254,-120.493014315384,344,29688.84040146
p_111317,37.30196936,-120.4881804,345,30163.80415986
p_111349,37.3019153963066,-120.488108343885,1,0
p_111349,37.3014863538322,-120.486894768047,2,117.65980808
p_111349,37.3035475767031,-120.485768143392,3,367.27668248
p_111349,37.30479842,-120.4890776,4,691.86396168
p_111349,37.304744,-120.489097,5,698.14378991
p_111349,37.305198,-120.490318,6,817.54373813
p_111349,37.305744,-120.491821,7,963.92293938
p_111349,37.306304,-120.493324,8,1110.95127839
p_111349,37.30656,-120.494033,9,1179.9294868
p_111349,37.307955915111,-120.49781084061,10,1548.93984518
p_111349,37.306940409652,-120.49840092659,11,1673.19292549
p_111349,37.305946,-120.49897,12,1794.54037006
p_111349,37.307113,-120.502105,13,2101.16467328
p_111349,37.307273,-120.502349,14,2129.15092875
p_111349,37.307529,-120.502944,15,2189.06400488
p_111349,37.307815,-120.503593,16,2254.77383222
p_111349,37.308166,-120.504447,17,2339.91634845
p_111349,37.308357,-120.504722,18,2372.22247375
p_111349,37.308494,-120.50489,19,2393.50616505
p_111349,37.308612,-120.504943,20,2407.41954657
p_111349,37.308807,-120.50502,21,2430.11231476
p_111349,37.309238,-120.505142,22,2479.15362045
p_111349,37.309593,-120.505187,23,2518.75418922
p_111349,37.310035,-120.505187,24,2567.80887758
p_111349,37.311187,-120.505157,25,2695.68949466
p_111349,37.31158,-120.505142,26,2739.32626953
p_111349,37.315376,-120.505035,27,3160.72649623
p_111349,37.315917,-120.50502,28,3220.78332687
p_111349,37.316352,-120.505004,29,3269.08201062
p_111349,37.31784,-120.504966,30,3434.25994721
p_111349,37.319019,-120.504928,31,3565.15298041
p_111349,37.319137,-120.504928,32,3578.24904899
p_111349,37.320167,-120.504898,33,3692.59312498
p_111349,37.320693,-120.504867,34,3751.03515907
p_111349,37.32637,-120.504699,35,4381.26564416
p_111349,37.326339,-120.50325,36,4509.73630678
p_111349,37.32634,-120.50326,37,4510.62952675
p_111349,37.32634,-120.50302,38,4531.9006837
p_111349,37.32632,-120.50212,39,4611.69841036
p_111349,37.32628,-120.50162,40,4656.23515017
p_111349,37.32626,-120.50049,41,4756.41153481
p_111349,37.32624,-120.49957,42,4837.98127352
p_111349,37.32623,-120.49915,43,4875.22239101
p_111349,37.32624,-120.49896,44,4892.09861325
p_111349,37.32626,-120.4988,45,4906.45206973
p_111349,37.32628,-120.4987,46,4915.58878442
p_111349,37.32633,-120.49855,47,4929.99491751
p_111349,37.32639,-120.49834,48,4949.76253635
p_111349,37.32649,-120.49815,49,4969.93052013
p_111349,37.32656,-120.49804,50,4982.39660405
p_111349,37.32664,-120.49793,51,4995.5829287
p_111349,37.32684,-120.49768,52,5026.94602096
p_111349,37.32687,-120.49764,53,5031.8095464
p_111349,37.32719,-120.49725,54,5081.36822542
p_111349,37.32729,-120.49712,55,5097.36586531
p_111349,37.32735,-120.49702,56,5108.45157928
p_111349,37.32746,-120.49679,57,5132.21228829
p_111349,37.3275,-120.49668,58,5142.92459133
p_111349,37.32754,-120.49653,59,5156.94048695
p_111349,37.32756,-120.49644,60,5165.22012496
p_111349,37.32758,-120.49633,61,5175.21874126
p_111349,37.32761,-120.49616,62,5190.64905863
p_111349,37.32771,-120.49551,63,5249.31675816
p_111349,37.32776,-120.49511,64,5285.19971029
p_111349,37.32776,-120.49491,65,5302.92534084
p_111349,37.32775,-120.49469,66,5322.4550962
p_111349,37.32774,-120.49455,67,5334.91257632
p_111349,37.32773,-120.49447,68,5342.08916674
p_111349,37.3277,-120.49436,69,5352.39114054
p_111349,37.32768,-120.49427,70,5360.67076431
p_111349,37.32765,-120.49417,71,5370.13835928
p_111349,37.32754,-120.49393,72,5394.6636041
p_111349,37.32714,-120.49313,73,5478.31770017
p_111349,37.32701,-120.49285,74,5507.02315746
p_111349,37.32695,-120.4927,75,5521.89200594
p_111349,37.32692,-120.49262,76,5529.72516847
p_111349,37.32688,-120.49247,77,5543.74116756
p_111349,37.32684,-120.49236,78,5554.45354331
p_111349,37.32683,-120.49229,79,5560.7560774
p_111349,37.32681,-120.49212,80,5575.98567539
p_111349,37.32679,-120.49187,81,5598.25389923
p_111349,37.32678,-120.4917,82,5613.36170006
p_111349,37.32678,-120.49089,83,5685.15143616
p_111349,37.32679,-120.4906,84,5710.87788289
p_111349,37.32677,-120.49022,85,5744.63008466
p_111349,37.32675,-120.49003,86,5761.61531798
p_111349,37.32657,-120.48941,87,5820.08423545
p_111349,37.3264,-120.48861,88,5893.45528105
p_111349,37.32638,-120.48838,89,5913.96061875
p_111349,37.32635,-120.48797,90,5950.45104879
p_111349,37.32634,-120.48747,91,5994.77985156
p_111349,37.32635,-120.48686,92,6048.85542881
p_111349,37.32947,-120.4868,93,6395.16570835
p_111349,37.32964,-120.4868,94,6414.03295928
p_111349,37.32986,-120.48675,95,6438.8482577
p_111349,37.329936,-120.48674,96,6447.32946166
p_111349,37.330226,-120.486709,97,6479.63182277
p_111349,37.330841,-120.486579,98,6548.85243345
p_111349,37.331409,-120.486381,99,6614.28799158
p_111349,37.331756,-120.486328,100,6653.08477487
p_111349,37.332035,-120.486312,101,6684.0817254
p_111349,37.332206,-120.486289,102,6703.16911641
p_111349,37.332199,-120.486503,103,6722.15032977
p_111349,37.332153,-120.491073,104,7127.18945814
p_111349,37.332115,-120.495201,105,7493.04957225
p_111349,37.33319,-120.495223,106,7612.37318066
p_111349,37.3342945823323,-120.495247527235,107,7734.9833129
p_111349,37.334318674933,-120.49522425529,108,7738.36015559
p_111349,37.334751,-120.49523144907,109,7786.34552245
p_111349,37.335086,-120.49523681349,110,7823.52817812
p_111349,37.335203307731,-120.49522672884,111,7836.57808906
p_111349,37.335376,-120.495101,112,7858.74749104
p_111349,37.335433,-120.495056,113,7866.22561881
p_111349,37.335498,-120.494895,114,7882.21335541
p_111349,37.335535591416,-120.49316136442,115,8035.90311543
p_111349,37.335567917583,-120.49192629829,116,8145.41222563
p_111349,37.335601,-120.491127,117,8216.34030512
p_111349,37.335585541225,-120.49008119511,118,8309.03431678
p_111349,37.335544,-120.489845,119,8330.46742565
p_111349,37.335453,-120.489746,120,8343.84543927
p_111349,37.335388,-120.489685,121,8352.86006594
p_111349,37.335346,-120.489608,122,8361.12387616
p_111349,37.335327,-120.489509,123,8370.14704039
p_111349,37.335334,-120.48941,124,8378.95467715
p_111349,37.335357,-120.489334,125,8386.15724534
p_111349,37.335411,-120.489257,126,8395.23910766
p_111349,37.335472,-120.489219,127,8402.80041791
p_111349,37.335552,-120.489135,128,8414.38682028
p_111349,37.335613,-120.489013,129,8427.14307379
p_111349,37.335697,-120.4887,130,8456.40554685
p_111349,37.336185,-120.4878,131,8552.81329063
p_111349,37.336326,-120.487457,132,8587.00103461
p_111349,37.336437,-120.486877,133,8639.85521423
p_111349,37.336143,-120.486778,134,8673.64336392
p_111349,37.335487,-120.486503,135,8750.4192719
p_111349,37.335296,-120.486465,136,8771.88302242
p_111349,37.335075,-120.486419,137,8796.74692368
p_111349,37.333995,-120.486389,138,8916.63904105
p_111349,37.333465,-120.486389,139,8975.46051203
p_111349,37.333019,-120.486404,140,9024.97717747
p_111349,37.33266,-120.486488,141,9065.5098678
p_111349,37.332199,-120.486503,142,9116.69070454
p_111349,37.332031,-120.486503,143,9135.3359959
p_111349,37.332035,-120.486312,144,9152.26883484
p_111349,37.332035,-120.484924,145,9275.27774101
p_111349,37.332118,-120.484672,146,9299.4359353
p_111349,37.332111,-120.482986,147,9448.8563968
p_111349,37.332115,-120.480545,148,9665.18569202
p_111349,37.332122,-120.478431,149,9852.53639489
p_111349,37.332115,-120.478118,150,9880.28628129
p_111349,37.33361,-120.478073,151,10046.25511854
p_111349,37.334606,-120.47805,152,10156.81388807
p_111349,37.335308,-120.478034,153,10234.73750876
p_111349,37.336765,-120.478019,154,10396.44658875
p_111349,37.336757,-120.478355,155,10426.23533015
p_111349,37.332771,-120.478424,156,10868.65952141
p_111349,37.332122,-120.478431,157,10940.69073315
p_111349,37.329864,-120.478477,158,11191.32543743
p_111349,37.329719,-120.478477,159,11207.41809328
p_111349,37.326976,-120.478523,160,11511.87397113
p_111349,37.326267,-120.47853,161,11590.56391253
p_111349,37.326034,-120.478515,162,11616.45728148
p_111349,37.325805,-120.478477,163,11642.09474661
p_111349,37.325576,-120.478416,164,11668.0787097
p_111349,37.325355,-120.478332,165,11693.71114417
p_111349,37.32452,-120.478347,166,11786.39210477
p_111349,37.322709498953,-120.47839470982,167,11987.372732
p_111349,37.322720542503,-120.47879110682,168,12022.52838653
p_111349,37.322722675485,-120.47880049455,169,12023.39347862
p_111349,37.32272079789,-120.47919668221,170,12058.50982177
p_111349,37.322746,-120.479843,171,12115.86383209
p_111349,37.322799,-120.480148,172,12143.52974603
p_111349,37.322818,-120.480278,173,12155.24352606
p_111349,37.322906,-120.480598,174,12185.24081019
p_111349,37.323146,-120.481285,175,12251.70312339
p_111349,37.323207,-120.481475,176,12269.85336055
p_111349,37.323268,-120.481674,177,12288.74606089
p_111349,37.323375,-120.482131,178,12330.95640399
p_111349,37.323432,-120.482589,179,12372.04040402
p_111349,37.323455,-120.483055,180,12413.4222896
p_111349,37.323432,-120.485679,181,12646.00987333
p_111349,37.323432,-120.485801,182,12656.82312813
p_111349,37.32344,-120.486839,183,12748.8287064
p_111349,37.32344,-120.487007,184,12763.71908848
p_111349,37.323432,-120.487907,185,12843.49393769
p_111349,37.32348547,-120.4879081,186,12849.42903774
p_111349,37.3234520007764,-120.490426404992,187,13072.66535599
p_111349,37.320595,-120.490459,188,13389.75899848
p_111349,37.3192475829968,-120.490490999919,189,13539.32714953
p_111349,37.3192136683619,-120.49494744728,190,13934.35642134
p_111349,37.3171890296232,-120.494924935124,191,14159.06700888
p_111349,37.3164683206581,-120.495489987059,192,14253.44170321
p_111349,37.3161715561349,-120.496406863791,193,14341.13518356
p_111349,37.3162902620833,-120.497611597166,194,14448.73437014
p_111349,37.3166802945968,-120.498613764753,195,14547.55328832
p_111349,37.31743402,-120.4993813,196,14655.37842601
p_111349,37.3178168412442,-120.499593951752,197,14701.85893124
p_111349,37.3190123450169,-120.499689903963,198,14834.81258467
p_111349,37.3190981175395,-120.486874969266,199,15970.74747235
p_111349,37.31772839,-120.4867119,200,16123.4504288
p_111349,37.317729,-120.486671,201,16127.07643415
p_111349,37.31739,-120.486633,202,16164.85035332
p_111349,37.317085,-120.486557,203,16199.36419333
p_111349,37.316505,-120.486534,204,16263.76695248
p_111349,37.316123,-120.486557,205,16306.21167236
p_111349,37.315498,-120.486663,206,16376.20990202
p_111349,37.315238,-120.486747,207,16406.01083591
p_111349,37.315055,-120.486808,208,16427.02829955
p_111349,37.314506,-120.48706,209,16491.92401208
p_111349,37.314193,-120.487228,210,16529.7194489
p_111349,37.313701,-120.487411,211,16586.68203789
p_111349,37.313613,-120.487442,212,16596.82782221
p_111349,37.313217,-120.487586,213,16642.5935147
p_111349,37.312976,-120.487678,214,16670.5562336
p_111349,37.312744,-120.487792,215,16698.21652604
p_111349,37.312221,-120.48809,216,16761.9894263
p_111349,37.311733,-120.488388,217,16822.24838919
p_111349,37.311225,-120.48867,218,16883.92161875
p_111349,37.310733,-120.488952,219,16943.97590802
p_111349,37.310516,-120.489074,220,16970.37622955
p_111349,37.31052,-120.48907,221,16970.94439671
p_111349,37.31023,-120.48924,222,17006.48310954
p_111349,37.30974,-120.48952,223,17066.26194153
p_111349,37.30924,-120.48981,224,17127.41954744
p_111349,37.30873,-120.4901,225,17189.58598575
p_111349,37.30823,-120.49039,226,17250.7437276
p_111349,37.30774,-120.49067,227,17310.52281583
p_111349,37.30725,-120.49096,228,17370.67548954
p_111349,37.30675,-120.49124,229,17431.46608016
p_111349,37.3073107788014,-120.492740465703,230,17578.32584229
p_111349,37.30626,-120.49321,231,17702.15102717
p_111349,37.306262,-120.493217,232,17702.8101031
p_111349,37.305744,-120.491821,233,17839.27148373
p_111349,37.305198,-120.490318,234,17985.65068498
p_111349,37.304725,-120.489044,235,18110.20036245
p_111349,37.304641,-120.488822,236,18131.97812652
p_111349,37.304096,-120.487335,237,18277.02272545
p_111349,37.303703,-120.486274,238,18380.70719083
p_111349,37.30364632,-120.4862988,239,18387.370901
p_111349,37.3035203689394,-120.485923937896,240,18423.42495616
p_111349,37.3016546511898,-120.487000734988,241,18651.4362326
p_111349,37.3018833097633,-120.487677369993,242,18716.57265853
p_111349,37.3016797747361,-120.487826628992,243,18742.7523737
p_111349,37.30180882153,-120.48818435952,244,18777.55209565
p_111349,37.301959,-120.488128,245,18794.95228365
p_111349,37.302089,-120.488479,246,18829.25330368
p_111349,37.300796,-120.489219,247,18987.04121305
p_111349,37.301177,-120.490249,248,19087.67529817
p_111349,37.301353,-120.490722,249,19133.93710115
p_111349,37.301902,-120.492225,250,19280.46059874
p_111349,37.302444,-120.493713,251,19425.45080897
p_111349,37.301422,-120.494323,252,19551.10925421
p_111349,37.300472,-120.494857,253,19666.68534462
p_111349,37.299949,-120.495155,254,19730.45991361
p_111349,37.299587,-120.495361,255,19774.59251313
p_111349,37.299453,-120.495437,256,19790.91958612
p_111349,37.298946,-120.495727,257,19852.78433132
p_111349,37.298458,-120.496009,258,19912.43686469
p_111349,37.297946,-120.496307,259,19975.1026309
p_111349,37.297458,-120.496589,260,20034.75529468
p_111349,37.297084,-120.496818,261,20080.96292908
p_111349,37.296947,-120.496902,262,20097.89374735
p_111349,37.296459,-120.497154,263,20156.48142504
p_111349,37.295963,-120.497444,264,20217.23831233
p_111349,37.295692,-120.497604,265,20250.49262738
p_111349,37.295459,-120.497734,266,20278.80435747
p_111349,37.296016,-120.499252,267,20426.9162397
p_111349,37.296558,-120.500732,268,20571.27067486
p_111349,37.296661,-120.501014,269,20598.76333976
p_111349,37.297107,-120.50222,270,20716.59360905
p_111349,37.297428,-120.503089,271,20801.48017639
p_111349,37.29766,-120.50373,272,20863.87407865
p_111349,37.298164,-120.50344,273,20925.43631992
p_111349,37.29866,-120.503158,274,20985.89614856
p_111349,37.299152,-120.502868,275,21046.25074279
p_111349,37.299659,-120.502578,276,21108.11546063
p_111349,37.300006,-120.50238,277,21150.43904129
p_111349,37.30014,-120.502304,278,21166.76609519
p_111349,37.300655,-120.502006,279,21229.73362366
p_111349,37.301208,-120.503509,280,21376.44339276
p_111349,37.301399,-120.504035,281,21427.66982087
p_111349,37.301419,-120.504039,282,21429.9176385
p_111349,37.301772,-120.505003,283,21523.93614933
p_111349,37.302747,-120.504461,284,21642.3345898
p_111349,37.302749,-120.505579,285,21741.45394852
p_111349,37.302719,-120.508089,286,21964.00927791
p_111349,37.302752,-120.510203,287,22151.46709246
p_111349,37.299088,-120.510337,288,22558.28337997
p_111349,37.29908,-120.509,289,22676.82756295
p_111349,37.299083,-120.509002,290,22677.20478865
p_111349,37.29906,-120.5055,291,22987.70903836
p_111349,37.298862,-120.505508,292,23009.69516691
p_111349,37.298179,-120.505523,293,23085.50838957
p_111349,37.297275,-120.505538,294,23185.84604452
p_111349,37.296916,-120.505554,295,23225.71426745
p_111349,37.295436,-120.505607,296,23390.03661356
p_111349,37.294406,-120.505645,297,23504.39893109
p_111349,37.293796,-120.505653,298,23572.10237623
p_111349,37.2938,-120.50566,299,23572.86547197
p_111349,37.29179,-120.50569,300,23795.95743865
p_111349,37.291791536441,-120.50549268723,301,23813.45406857
p_111349,37.291851284468,-120.5052781105,302,23833.60305633
p_111349,37.293110249733,-120.50453782082,303,23987.9777102
p_111349,37.2925682571,-120.50304114819,304,24133.68243183
p_111349,37.29173,-120.5035,305,24235.22260673
p_111349,37.2915039046176,-120.503609868106,306,24262.14016651
p_111349,37.291003285537,-120.502135598197,307,24404.18230923
p_111349,37.2904597524845,-120.500589412682,308,24553.96894347
p_111349,37.29144,-120.50005,309,24672.81007869
p_111349,37.29126,-120.50015,310,24694.6665243
p_111349,37.291282,-120.500144,311,24697.16544424
p_111349,37.291442,-120.500045,312,24716.97408484
p_111349,37.29356,-120.498825,313,24975.73363327
p_111349,37.295459,-120.497734,314,25207.63095038
p_111349,37.295715,-120.497589,315,25238.81613333
p_111349,37.296459,-120.497154,316,25329.95148948
p_111349,37.298413961244,-120.496028009841,317,25568.78616521
p_111349,37.2995596738946,-120.499030608273,318,25863.81063127
p_111349,37.301251118132,-120.497992709019,319,26072.87358971
p_111349,37.3012802193933,-120.498000243291,320,26076.171697
p_111349,37.3015609623717,-120.497833455567,321,26110.66039142
p_111349,37.3004346986913,-120.494977325346,322,26393.05400151
p_111349,37.3038142866254,-120.493014315384,323,26806.54196509
p_111349,37.30196936,-120.4881804,324,27281.50572349
p_111353,37.3019153963066,-120.488108343885,1,0
p_111353,37.3014863538322,-120.486894768047,2,117.65980808
p_111353,37.3035475767031,-120.485768143392,3,367.27668248
p_111353,37.30479842,-120.4890776,4,691.86396168
p_111353,37.304744,-120.489097,5,698.14378991
p_111353,37.305198,-120.490318,6,817.54373813
p_111353,37.305744,-120.491821,7,963.92293938
p_111353,37.306304,-120.493324,8,1110.95127839
p_111353,37.30656,-120.494033,9,1179.9294868
p_111353,37.307955915111,-120.49781084061,10,1548.93984518
p_111353,37.306940409652,-120.49840092659,11,1673.19292549
p_111353,37.305946,-120.49897,12,1794.54037006
p_111353,37.307113,-120.502105,13,2101.16467328
p_111353,37.307273,-120.502349,14,2129.15092875
p_111353,37.307529,-120.502944,15,2189.06400488
p_111353,37.307815,-120.503593,16,2254.77383222
p_111353,37.308166,-120.504447,17,2339.91634845
p_111353,37.308357,-120.504722,18,2372.22247375
p_111353,37.308494,-120.50489,19,2393.50616505
p_111353,37.308612,-120.504943,20,2407.41954657
p_111353,37.308807,-120.50502,21,2430.11231476
p_111353,37.309238,-120.505142,22,2479.15362045
p_111353,37.309593,-120.505187,23,2518.75418922
p_111353,37.310035,-120.505187,24,2567.80887758
p_111353,37.311187,-120.505157,25,2695.68949466
p_111353,37.31158,-120.505142,26,2739.32626953
p_111353,37.315376,-120.505035,27,3160.72649623
p_111353,37.315917,-120.50502,28,3220.78332687
p_111353,37.316352,-120.505004,29,3269.08201062
p_111353,37.31784,-120.504966,30,3434.25994721
p_111353,37.319019,-120.504928,31,3565.15298041
p_111353,37.319137,-120.504928,32,3578.24904899
p_111353,37.320167,-120.504898,33,3692.59312498
p_111353,37.320693,-120.504867,34,3751.03515907
p_111353,37.32637,-120.504699,35,4381.26564416
p_111353,37.326339,-120.50325,36,4509.73630678
p_111353,37.32634,-120.50326,37,4510.62952675
p_111353,37.32634,-120.50302,38,4531.9006837
p_111353,37.32632,-120.50212,39,4611.69841036
p_111353,37.32628,-120.50162,40,4656.23515017
p_111353,37.32626,-120.50049,41,4756.41153481
p_111353,37.32624,-120.49957,42,4837.98127352
p_111353,37.32623,-120.49915,43,4875.22239101
p_111353,37.32624,-120.49896,44,4892.09861325
p_111353,37.32626,-120.4988,45,4906.45206973
p_111353,37.32628,-120.4987,46,4915.58878442
p_111353,37.32633,-120.49855,47,4929.99491751
p_111353,37.32639,-120.49834,48,4949.76253635
p_111353,37.32649,-120.49815,49,4969.93052013
p_111353,37.32656,-120.49804,50,4982.39660405
p_111353,37.32664,-120.49793,51,4995.5829287
p_111353,37.32684,-120.49768,52,5026.94602096
p_111353,37.32687,-120.49764,53,5031.8095464
p_111353,37.32719,-120.49725,54,5081.36822542
p_111353,37.32729,-120.49712,55,5097.36586531
p_111353,37.32735,-120.49702,56,5108.45157928
p_111353,37.32746,-120.49679,57,5132.21228829
p_111353,37.3275,-120.49668,58,5142.92459133
p_111353,37.32754,-120.49653,59,5156.94048695
p_111353,37.32756,-120.49644,60,5165.22012496
p_111353,37.32758,-120.49633,61,5175.21874126
p_111353,37.32761,-120.49616,62,5190.64905863
p_111353,37.32771,-120.49551,63,5249.31675816
p_111353,37.32776,-120.49511,64,5285.19971029
